# timestamp	V	A	W	V	A
1595430837.12022	230.402	0.047	4.623	324.906	0.223
1595430837.15764	230.441	0.047	4.623	324.906	0.222
1595430837.19657	230.391	0.047	4.658	324.825	0.221
1595430837.19726	230.381	0.047	4.637	324.906	0.226
1595430837.19920	230.398	0.047	4.616	324.825	0.224
1595430837.24057	230.302	0.047	4.616	324.745	0.219
1595430837.24123	230.314	0.047	4.612	324.825	0.221
1595430837.27959	230.264	0.047	4.620	324.584	0.224
1595430837.28524	230.235	0.049	4.901	324.665	0.238
1595430837.32260	230.232	0.048	4.746	324.665	0.233
1595430837.34259	230.169	0.048	4.718	324.584	0.226
1595430837.35525	230.107	0.048	4.682	324.584	0.219
1595430837.39261	230.020	0.047	4.634	324.504	0.222
1595430837.39425	230.001	0.048	4.709	324.584	0.227
1595430837.40120	229.983	0.048	4.762	324.584	0.229
1595430837.43962	229.940	0.047	4.660	324.665	0.227
1595430837.44024	229.956	0.048	4.814	324.584	0.225
1595430837.47765	229.956	0.047	4.668	324.665	0.222
1595430837.49561	229.973	0.047	4.662	324.665	0.221
1595430837.51135	229.922	0.047	4.631	324.665	0.225
1595430837.52166	229.909	0.047	4.584	324.504	0.226
1595430837.56968	229.895	0.047	4.653	324.504	0.222
1595430837.57124	229.883	0.047	4.650	324.504	0.221
1595430837.58165	229.891	0.047	4.607	324.584	0.214
1595430837.61961	229.824	0.047	4.611	324.584	0.226
1595430837.62123	229.840	0.047	4.623	324.423	0.224
1595430837.65967	229.784	0.047	4.649	324.423	0.224
1595430837.66125	229.796	0.047	4.664	324.423	0.215
1595430837.70166	229.744	0.047	4.637	324.665	0.216
1595430837.74034	229.804	0.047	4.616	324.504	0.224
1595430837.74118	229.760	0.048	4.597	324.584	0.230
1595430837.74219	229.708	0.047	4.570	324.343	0.221
1595430837.78165	229.654	0.048	4.597	324.343	0.225
1595430837.78727	229.581	0.048	4.593	324.182	0.229
1595430837.81062	229.555	0.047	4.601	324.182	0.226
1595430837.85963	229.572	0.047	4.609	324.021	0.222
1595430837.86025	229.566	0.048	4.673	324.101	0.227
1595430837.87261	229.592	0.048	4.625	324.021	0.226
1595430837.91061	229.631	0.048	4.678	324.101	0.219
1595430837.91125	229.643	0.048	4.646	324.101	0.226
1595430837.94969	229.578	0.047	4.605	324.101	0.221
1595430837.95025	229.597	0.048	4.642	324.021	0.228
1595430837.96018	229.610	0.048	4.654	324.021	0.223
1595430837.99718	229.601	0.048	4.627	324.182	0.223
1595430837.99908	229.688	0.048	4.633	324.182	0.226
1595430838.03662	229.690	0.047	4.624	324.182	0.217
1595430838.04966	229.677	0.048	4.630	324.262	0.225
1595430838.06127	229.726	0.047	4.651	324.101	0.228
1595430838.09962	229.682	0.048	4.638	324.021	0.226
1595430838.10026	229.721	0.048	4.670	324.262	0.226
1595430838.13767	229.676	0.047	4.602	324.101	0.226
1595430838.13927	229.702	0.047	4.613	324.021	0.233
1595430838.17666	229.698	0.047	4.627	324.101	0.230
1595430838.19262	229.679	0.047	4.616	323.940	0.227
1595430838.20127	229.712	0.048	4.649	324.021	0.225
1595430838.23964	229.714	0.047	4.644	324.021	0.221
1595430838.26168	229.707	0.047	4.665	324.101	0.230
1595430838.29962	229.727	0.047	4.672	324.101	0.225
1595430838.34568	229.711	0.047	4.623	324.101	0.225
1595430838.34626	229.705	0.047	4.639	324.101	0.229
1595430838.34917	229.751	0.048	4.642	323.940	0.226
1595430838.36024	229.743	0.047	4.632	323.940	0.224
1595430838.39768	229.755	0.047	4.636	324.021	0.223
1595430838.39929	229.784	0.047	4.695	324.101	0.219
1595430838.43665	229.789	0.048	4.622	324.101	0.229
1595430838.47565	229.727	0.048	4.637	324.182	0.223
1595430838.47629	229.782	0.048	4.719	324.262	0.227
1595430838.47721	229.802	0.050	4.985	324.182	0.238
1595430838.51662	229.798	0.049	4.800	324.182	0.235
1595430838.52933	229.774	0.048	4.705	324.101	0.218
1595430838.54123	229.847	0.048	4.738	324.182	0.219
1595430838.57964	229.875	0.047	4.690	324.262	0.219
1595430838.58028	229.868	0.048	4.708	324.343	0.221
1595430838.61768	229.869	0.048	4.742	324.423	0.228
1595430838.61929	229.907	0.048	4.702	324.584	0.233
1595430838.65670	229.933	0.048	4.803	324.423	0.223
1595430838.67265	229.991	0.047	4.713	324.423	0.213
1595430838.68429	229.974	0.047	4.635	324.423	0.222
1595430838.72169	229.989	0.047	4.667	324.504	0.219
1595430838.75965	229.983	0.047	4.618	324.504	0.217
1595430838.76129	230.006	0.047	4.619	324.504	0.218
1595430838.80571	230.004	0.047	4.590	324.504	0.215
1595430838.80631	230.045	0.047	4.645	324.504	0.217
1595430838.80721	230.070	0.046	4.608	324.504	0.219
1595430838.84570	230.088	0.047	4.641	324.423	0.225
1595430838.84633	230.123	0.047	4.672	324.665	0.223
1595430838.88469	230.211	0.047	4.674	324.745	0.218
1595430838.90171	230.308	0.047	4.620	324.745	0.222
1595430838.93945	230.247	0.047	4.669	324.745	0.227
1595430838.94022	230.275	0.047	4.647	324.584	0.223
1595430838.97771	230.250	0.047	4.620	324.665	0.215
1595430839.01666	230.233	0.047	4.623	324.665	0.222
1595430839.01730	230.259	0.047	4.660	324.665	0.226
1595430839.01927	230.269	0.047	4.668	324.745	0.218
1595430839.05667	230.230	0.047	4.610	324.665	0.223
1595430839.05730	230.237	0.047	4.650	324.584	0.227
1595430839.09665	230.251	0.047	4.653	324.665	0.221
1595430839.10731	230.236	0.047	4.655	324.665	0.218
1595430839.14578	230.281	0.047	4.665	324.825	0.231
1595430839.18667	230.331	0.047	4.679	324.825	0.221
1595430839.18730	230.283	0.047	4.622	324.825	0.221
1595430839.20067	230.243	0.047	4.608	324.665	0.225
1595430839.23772	230.293	0.047	4.701	324.745	0.217
1595430839.25068	230.327	0.047	4.660	324.906	0.228
1595430839.26030	230.405	0.047	4.676	324.745	0.228
1595430839.29770	230.377	0.047	4.646	324.825	0.223
1595430839.30968	230.427	0.047	4.658	324.825	0.218
1595430839.32024	230.399	0.047	4.671	324.906	0.224
1595430839.35769	230.436	0.047	4.648	324.986	0.229
1595430839.36969	230.409	0.047	4.646	324.986	0.222
1595430839.38032	230.418	0.047	4.635	324.825	0.217
1595430839.41772	230.395	0.048	4.674	324.906	0.225
1595430839.41948	230.360	0.047	4.598	324.906	0.225
1595430839.45667	230.399	0.047	4.657	324.906	0.217
1595430839.50468	230.495	0.048	4.696	325.067	0.229
1595430839.50632	230.473	0.047	4.656	325.067	0.228
1595430839.51227	230.479	0.047	4.656	325.067	0.221
1595430839.55161	230.500	0.047	4.689	324.986	0.225
1595430839.55232	230.441	0.047	4.635	324.906	0.219
1595430839.57168	230.466	0.047	4.659	325.067	0.229
1595430839.58132	230.438	0.047	4.659	324.986	0.221
1595430839.61974	230.440	0.047	4.646	325.067	0.223
1595430839.64123	230.423	0.047	4.636	324.986	0.222
1595430839.67973	230.422	0.048	4.668	324.986	0.229
1595430839.70072	230.418	0.048	4.763	324.906	0.224
1595430839.73933	230.345	0.049	4.895	324.906	0.226
1595430839.75068	230.377	0.048	4.751	324.986	0.229
1595430839.76068	230.386	0.047	4.655	324.986	0.231
1595430839.79774	230.378	0.047	4.703	325.067	0.229
1595430839.81069	230.395	0.048	4.709	324.825	0.226
1595430839.82234	230.368	0.048	4.763	324.825	0.230
1595430839.86167	230.373	0.048	4.740	324.825	0.229
1595430839.86227	230.358	0.048	4.717	324.986	0.231
1595430839.90133	230.378	0.048	4.694	325.067	0.226
1595430839.91123	230.348	0.047	4.639	324.825	0.228
1595430839.92171	230.317	0.047	4.662	324.745	0.225
1595430839.96070	230.354	0.047	4.631	324.906	0.218
1595430839.96133	230.345	0.047	4.647	324.745	0.224
1595430839.99932	230.315	0.047	4.658	324.906	0.222
1595430840.03774	230.354	0.047	4.638	324.825	0.224
1595430840.03934	230.344	0.047	4.666	324.906	0.222
1595430840.05125	230.347	0.047	4.634	324.906	0.222
1595430840.06476	230.353	0.047	4.640	324.906	0.218
1595430840.11972	230.350	0.047	4.662	324.825	0.225
1595430840.12265	230.419	0.047	4.663	324.825	0.221
1595430840.16026	230.404	0.047	4.659	324.745	0.222
1595430840.17169	230.402	0.047	4.652	324.906	0.223
1595430840.18234	230.393	0.047	4.665	324.665	0.225
1595430840.22974	230.365	0.046	4.617	324.906	0.217
1595430840.24136	230.385	0.047	4.660	324.745	0.218
1595430840.27976	230.393	0.046	4.615	324.665	0.218
1595430840.31775	230.376	0.047	4.670	324.665	0.224
1595430840.35671	230.373	0.047	4.655	324.825	0.225
1595430840.35734	230.372	0.047	4.617	324.665	0.228
1595430840.37127	230.389	0.047	4.670	324.745	0.217
1595430840.40975	230.376	0.047	4.652	324.745	0.224
1595430840.42071	230.374	0.047	4.589	324.665	0.228
1595430840.45776	230.362	0.047	4.646	324.745	0.216
1595430840.45936	230.381	0.047	4.625	324.745	0.222
1595430840.49671	230.389	0.047	4.648	324.584	0.222
1595430840.50936	230.437	0.047	4.651	324.584	0.215
1595430840.54672	230.422	0.046	4.642	324.665	0.219
1595430840.54932	230.420	0.047	4.686	324.745	0.228
1595430840.56133	230.414	0.047	4.612	324.745	0.221
1595430840.60272	230.439	0.047	4.588	324.665	0.223
1595430840.60435	230.451	0.047	4.645	324.825	0.221
1595430840.64171	230.461	0.047	4.652	324.825	0.229
1595430840.65170	230.463	0.047	4.647	324.745	0.222
1595430840.66135	230.485	0.047	4.657	324.906	0.219
1595430840.69972	230.457	0.047	4.641	324.825	0.226
1595430840.71171	230.451	0.047	4.632	324.906	0.222
1595430840.72137	230.449	0.047	4.644	324.825	0.224
1595430840.75972	230.479	0.047	4.631	324.825	0.238
1595430840.79976	230.692	0.047	4.689	324.906	0.216
1595430840.83975	230.662	0.047	4.635	325.228	0.227
1595430840.88775	230.618	0.047	4.666	324.906	0.222
1595430840.88937	230.666	0.048	4.703	325.067	0.224
1595430840.92652	230.670	0.049	4.899	324.986	0.224
1595430840.92729	230.664	0.048	4.829	324.986	0.225
1595430840.96573	230.677	0.048	4.845	325.067	0.227
1595430840.96738	230.669	0.048	4.725	325.067	0.233
1595430840.98031	230.652	0.047	4.645	324.906	0.221
1595430841.02047	230.673	0.047	4.676	325.067	0.221
1595430841.03274	230.668	0.047	4.678	324.986	0.223
1595430841.04239	230.652	0.047	4.703	325.067	0.224
1595430841.08073	230.646	0.048	4.747	324.986	0.226
1595430841.08137	230.668	0.047	4.708	325.147	0.223
1595430841.11975	230.643	0.047	4.667	324.906	0.216
1595430841.13376	230.679	0.047	4.657	325.067	0.219
1595430841.14131	230.634	0.047	4.668	324.986	0.224
1595430841.18375	230.636	0.047	4.611	324.986	0.224
1595430841.23177	230.584	0.047	4.614	324.906	0.221
1595430841.23335	230.582	0.047	4.628	324.986	0.218
1595430841.24132	230.606	0.047	4.638	324.986	0.225
1595430841.27975	230.653	0.047	4.608	324.906	0.224
1595430841.30075	230.627	0.047	4.646	324.986	0.224
1595430841.33845	230.607	0.047	4.631	324.906	0.221
1595430841.35075	230.567	0.046	4.609	324.906	0.218
1595430841.36074	230.593	0.047	4.674	324.906	0.229
1595430841.39774	230.615	0.047	4.695	324.906	0.225
1595430841.39939	230.621	0.047	4.665	324.906	0.225
1595430841.43675	230.587	0.047	4.633	324.906	0.218
1595430841.45377	230.585	0.047	4.597	324.986	0.224
1595430841.46440	230.566	0.047	4.676	324.986	0.226
1595430841.50239	230.539	0.047	4.671	324.825	0.223
1595430841.51143	230.515	0.047	4.627	324.906	0.217
1595430841.52133	230.512	0.047	4.670	324.986	0.223
1595430841.56074	230.552	0.047	4.655	324.825	0.222
1595430841.56139	230.518	0.047	4.626	324.906	0.228
1595430841.59976	230.552	0.047	4.697	324.906	0.226
1595430841.63945	230.601	0.047	4.665	324.986	0.222
1595430841.64934	230.632	0.047	4.643	325.067	0.226
1595430841.68780	230.631	0.047	4.633	324.986	0.225
1595430841.68941	230.659	0.047	4.691	325.147	0.215
1595430841.71076	230.665	0.047	4.629	325.067	0.224
1595430841.72040	230.664	0.047	4.671	324.986	0.219
1595430841.75777	230.671	0.047	4.647	324.986	0.222
1595430841.76938	230.669	0.046	4.639	324.986	0.221
1595430841.78141	230.637	0.047	4.631	325.067	0.226
1595430841.82054	230.681	0.047	4.639	324.986	0.222
1595430841.82132	230.663	0.047	4.637	324.906	0.221
1595430841.85974	230.688	0.047	4.658	325.067	0.218
1595430841.86740	230.733	0.047	4.655	325.067	0.222
1595430841.90580	230.747	0.047	4.667	325.228	0.233
1595430841.90642	230.730	0.047	4.641	325.147	0.221
1595430841.93358	230.717	0.047	4.667	325.147	0.221
1595430841.97178	230.727	0.047	4.683	325.147	0.217
1595430841.97337	230.710	0.047	4.600	325.308	0.224
1595430841.99177	230.649	0.047	4.655	325.147	0.221
1595430842.00341	230.707	0.047	4.627	325.147	0.223
1595430842.04251	230.719	0.047	4.683	325.147	0.225
1595430842.04334	230.727	0.047	4.642	325.228	0.216
1595430842.08180	230.702	0.047	4.643	325.147	0.224
1595430842.09175	230.720	0.047	4.660	325.228	0.223
1595430842.10136	230.693	0.049	4.891	325.067	0.237
1595430842.14076	230.672	0.048	4.776	324.906	0.225
1595430842.15040	230.695	0.049	4.866	325.067	0.237
1595430842.16139	230.730	0.048	4.708	325.228	0.224
1595430842.19876	230.712	0.047	4.675	325.147	0.235
1595430842.20041	230.726	0.047	4.731	325.067	0.228
1595430842.23782	230.657	0.048	4.702	325.067	0.227
1595430842.27642	230.649	0.047	4.705	325.147	0.224
1595430842.27745	230.642	0.048	4.712	324.906	0.222
1595430842.29036	230.618	0.047	4.649	324.986	0.225
1595430842.32761	230.604	0.047	4.657	325.067	0.227
1595430842.32981	230.547	0.047	4.610	324.825	0.217
1595430842.36877	230.537	0.047	4.663	324.906	0.225
1595430842.37042	230.548	0.047	4.670	324.906	0.228
1595430842.40775	230.581	0.046	4.620	324.825	0.218
1595430842.40940	230.551	0.047	4.638	324.906	0.227
1595430842.42042	230.551	0.047	4.644	324.906	0.231
1595430842.45876	230.601	0.048	4.699	324.986	0.230
1595430842.47077	230.603	0.047	4.637	325.067	0.223
1595430842.48178	230.561	0.048	4.626	324.906	0.228
1595430842.51878	230.496	0.047	4.604	324.745	0.228
1595430842.52043	230.498	0.047	4.626	324.745	0.222
1595430842.55778	230.426	0.048	4.630	324.745	0.226
1595430842.57681	230.454	0.048	4.651	324.665	0.228
1595430842.58645	230.436	0.047	4.653	324.745	0.228
1595430842.63656	230.420	0.047	4.653	324.745	0.228
1595430842.63740	230.411	0.047	4.650	324.825	0.236
1595430842.67580	230.454	0.047	4.645	324.665	0.225
1595430842.67740	230.468	0.047	4.640	324.825	0.228
1595430842.68745	230.447	0.047	4.663	324.745	0.227
1595430842.72561	230.493	0.047	4.655	324.745	0.227
1595430842.72758	230.453	0.047	4.645	324.825	0.228
1595430842.74080	230.465	0.047	4.635	324.825	0.229
1595430842.77877	230.357	0.047	4.637	324.665	0.229
1595430842.79380	230.320	0.047	4.632	324.745	0.228
1595430842.80245	230.348	0.048	4.643	324.745	0.231
1595430842.84177	230.340	0.047	4.647	324.665	0.235
1595430842.84244	230.343	0.047	4.657	324.745	0.224
1595430842.88081	230.305	0.047	4.636	324.825	0.218
1595430842.89143	230.311	0.047	4.644	324.906	0.216
1595430842.90138	230.204	0.046	4.616	324.665	0.213
1595430842.94059	230.224	0.046	4.656	324.665	0.214
1595430842.95181	230.201	0.047	4.623	324.665	0.218
1595430842.96152	230.190	0.046	4.678	324.665	0.217
1595430843.00079	230.158	0.046	4.664	324.745	0.217
1595430843.00149	230.189	0.047	4.693	324.825	0.222
1595430843.03884	230.164	0.047	4.683	324.745	0.221
1595430843.07781	230.193	0.047	4.660	324.665	0.217
1595430843.07845	230.180	0.047	4.662	324.584	0.221
1595430843.11636	230.186	0.047	4.641	324.745	0.225
1595430843.11827	230.174	0.047	4.617	324.745	0.222
1595430843.12324	230.146	0.047	4.647	324.584	0.226
1595430843.16280	230.204	0.048	4.652	324.584	0.228
1595430843.16349	230.197	0.048	4.666	324.584	0.229
1595430843.20583	230.155	0.048	4.664	324.665	0.230
1595430843.20742	230.153	0.048	4.647	324.504	0.227
1595430843.22056	230.139	0.048	4.653	324.584	0.226
1595430843.25881	230.148	0.048	4.638	324.584	0.225
1595430843.27083	230.175	0.048	4.638	324.584	0.226
1595430843.28077	230.195	0.048	4.749	324.665	0.222
1595430843.31881	230.263	0.049	4.923	324.665	0.224
1595430843.32046	230.248	0.048	4.848	324.825	0.228
1595430843.35785	230.278	0.048	4.783	324.906	0.228
1595430843.36747	230.286	0.047	4.718	324.745	0.218
1595430843.40584	230.269	0.047	4.733	324.906	0.218
1595430843.40647	230.326	0.047	4.722	324.906	0.219
1595430843.44386	230.284	0.047	4.766	324.906	0.215
1595430843.44552	230.256	0.047	4.709	324.825	0.215
1595430843.48384	230.264	0.047	4.746	324.825	0.219
1595430843.48539	230.278	0.047	4.682	324.745	0.215
1595430843.52284	230.267	0.047	4.663	324.745	0.213
1595430843.53047	230.277	0.047	4.626	324.825	0.222
1595430843.56783	230.326	0.047	4.634	324.825	0.222
1595430843.57045	230.328	0.047	4.645	324.906	0.224
1595430843.58054	230.324	0.048	4.645	324.986	0.226
1595430843.61784	230.323	0.047	4.647	324.825	0.224
1595430843.63184	230.312	0.047	4.656	324.906	0.226
1595430843.64152	230.373	0.047	4.662	324.825	0.230
1595430843.67884	230.380	0.047	4.625	324.825	0.225
1595430843.69046	230.356	0.047	4.642	324.745	0.228
1595430843.70157	230.388	0.047	4.628	324.745	0.218
1595430843.73952	230.386	0.047	4.643	324.906	0.223
1595430843.75084	230.434	0.047	4.639	324.745	0.224
1595430843.76086	230.385	0.047	4.637	324.906	0.229
1595430843.79984	230.406	0.047	4.650	324.745	0.221
1595430843.83786	230.403	0.047	4.645	324.665	0.222
1595430843.84749	230.414	0.047	4.666	324.745	0.218
1595430843.88587	230.431	0.047	4.656	324.906	0.228
1595430843.90061	230.447	0.047	4.635	324.906	0.221
1595430843.94385	230.445	0.047	4.610	324.745	0.219
1595430843.94552	230.433	0.047	4.623	324.906	0.223
1595430843.98385	230.450	0.047	4.641	324.745	0.228
1595430843.98552	230.385	0.047	4.633	324.906	0.228
1595430844.02285	230.452	0.047	4.693	324.825	0.222
1595430844.02349	230.467	0.047	4.607	324.906	0.219
1595430844.06288	230.442	0.047	4.676	324.906	0.228
1595430844.07152	230.485	0.047	4.637	324.906	0.223
1595430844.11286	230.478	0.047	4.615	324.745	0.221
1595430844.11446	230.480	0.047	4.635	324.906	0.225
1595430844.12060	230.531	0.047	4.661	324.825	0.216
1595430844.15788	230.584	0.047	4.635	325.147	0.218
1595430844.16985	230.558	0.048	4.641	325.067	0.230
1595430844.18050	230.560	0.047	4.678	324.986	0.225
1595430844.21884	230.554	0.047	4.660	324.986	0.219
1595430844.23286	230.530	0.047	4.615	324.986	0.217
1595430844.24154	230.525	0.047	4.659	325.147	0.224
1595430844.28084	230.539	0.047	4.643	324.986	0.223
1595430844.28153	230.570	0.047	4.671	325.147	0.225
1595430844.31889	230.561	0.047	4.631	325.067	0.222
1595430844.35789	230.598	0.047	4.660	325.228	0.225
1595430844.35851	230.594	0.047	4.683	325.147	0.227
1595430844.36945	230.614	0.047	4.666	325.228	0.224
1595430844.40786	230.594	0.047	4.636	325.067	0.224
1595430844.40851	230.599	0.047	4.673	325.228	0.225
1595430844.43085	230.599	0.047	4.652	325.147	0.221
1595430844.44154	230.595	0.047	4.698	325.147	0.217
1595430844.47882	230.585	0.047	4.678	325.067	0.221
1595430844.48956	230.557	0.048	4.755	325.147	0.235
1595430844.50286	230.520	0.049	4.916	325.147	0.234
1595430844.54187	230.465	0.048	4.789	325.067	0.227
1595430844.55140	230.491	0.048	4.688	325.147	0.230
1595430844.56153	230.484	0.048	4.664	325.147	0.228
1595430844.60085	230.485	0.047	4.695	324.986	0.231
1595430844.60157	230.444	0.048	4.755	325.067	0.233
1595430844.63842	230.496	0.048	4.704	325.067	0.228
1595430844.68265	230.547	0.048	4.779	325.067	0.223
1595430844.68354	230.617	0.047	4.686	325.067	0.221
1595430844.69352	230.621	0.046	4.629	325.147	0.218
1595430844.73169	230.606	0.046	4.598	324.986	0.219
1595430844.73237	230.528	0.047	4.624	324.986	0.236
1595430844.77167	230.513	0.047	4.640	324.825	0.226
1595430844.77267	230.522	0.047	4.635	324.906	0.217
1595430844.78337	230.560	0.047	4.691	324.986	0.225
1595430844.82233	230.525	0.047	4.622	324.906	0.229
1595430844.82333	230.522	0.047	4.683	324.906	0.225
1595430844.86286	230.543	0.047	4.669	325.067	0.221
1595430844.87147	230.551	0.047	4.631	325.147	0.226
1595430844.90870	230.559	0.047	4.682	324.986	0.221
1595430844.91056	230.585	0.047	4.625	324.986	0.222
1595430844.92289	230.584	0.047	4.675	324.986	0.226
1595430844.96090	230.571	0.047	4.640	325.067	0.223
1595430844.96956	230.583	0.047	4.674	324.986	0.225
1595430844.98040	230.502	0.047	4.614	324.825	0.224
1595430845.01887	230.558	0.047	4.620	324.986	0.228
1595430845.03086	230.525	0.047	4.644	324.906	0.227
1595430845.04053	230.548	0.047	4.664	325.067	0.225
1595430845.07884	230.563	0.047	4.623	324.986	0.221
1595430845.08053	230.521	0.047	4.647	324.986	0.224
1595430845.11791	230.543	0.047	4.653	325.067	0.224
1595430845.16587	230.575	0.047	4.663	324.906	0.227
