# timestamp	V	A	W	V	A
1595429949.02583	229.200	0.047	4.636	322.572	0.226
1595429949.02736	229.152	0.047	4.635	322.492	0.223
1595429949.06525	229.146	0.047	4.609	322.411	0.229
1595429949.06721	229.138	0.047	4.671	322.492	0.226
1595429949.10560	229.169	0.047	4.639	322.492	0.228
1595429949.11478	229.116	0.048	4.630	322.492	0.224
1595429949.15284	229.173	0.047	4.668	322.813	0.223
1595429949.15342	229.188	0.047	4.612	322.652	0.228
1595429949.19080	229.209	0.047	4.610	322.733	0.226
1595429949.19242	229.202	0.047	4.607	322.572	0.222
1595429949.23077	229.225	0.047	4.623	322.652	0.222
1595429949.23242	229.252	0.047	4.624	322.733	0.228
1595429949.27076	229.235	0.047	4.633	322.652	0.225
1595429949.27841	229.283	0.047	4.627	322.572	0.226
1595429949.28884	229.343	0.048	4.674	322.733	0.236
1595429949.32647	229.343	0.048	4.597	322.813	0.233
1595429949.32835	229.341	0.048	4.631	322.733	0.229
1595429949.36578	229.380	0.048	4.598	322.492	0.238
1595429949.41053	229.396	0.048	4.566	322.572	0.242
1595429949.41243	229.409	0.047	4.596	322.331	0.233
1595429949.41337	229.423	0.045	4.582	322.250	0.205
1595429949.45282	229.418	0.045	4.621	322.733	0.199
1595429949.47680	229.491	0.049	4.744	323.296	0.231
1595429949.51479	229.512	0.051	5.045	323.296	0.233
1595429949.51542	229.571	0.049	4.829	323.457	0.233
1595429949.53683	229.543	0.049	4.834	323.618	0.233
1595429949.58778	229.573	0.048	4.753	323.538	0.224
1595429949.59040	229.531	0.048	4.721	323.538	0.223
1595429949.59936	229.506	0.048	4.761	323.618	0.231
1595429949.60978	229.502	0.048	4.647	323.618	0.225
1595429949.64777	229.598	0.048	4.699	323.618	0.223
1595429949.64944	229.761	0.048	4.766	323.699	0.230
1595429949.68734	229.748	0.047	4.652	323.779	0.224
1595429949.72558	229.738	0.048	4.763	323.779	0.224
1595429949.72737	229.758	0.047	4.677	323.699	0.219
1595429949.73840	229.684	0.049	4.754	323.538	0.233
1595429949.78885	229.615	0.048	4.676	323.618	0.235
1595429949.78943	229.655	0.047	4.624	323.538	0.223
1595429949.79880	229.639	0.047	4.631	323.618	0.230
1595429949.80845	229.636	0.047	4.609	323.457	0.230
1595429949.84580	229.665	0.047	4.652	323.538	0.222
1595429949.85741	229.682	0.047	4.620	323.538	0.225
1595429949.86781	229.669	0.047	4.609	323.538	0.222
1595429949.90556	229.645	0.047	4.666	323.538	0.229
1595429949.91781	229.700	0.047	4.659	323.618	0.228
1595429949.92849	229.690	0.047	4.642	323.618	0.226
1595429949.97048	229.692	0.047	4.651	323.538	0.224
1595429949.97237	229.726	0.047	4.623	323.699	0.222
1595429950.00982	229.713	0.047	4.663	323.538	0.224
1595429950.01881	229.736	0.047	4.650	323.699	0.226
1595429950.02848	229.724	0.047	4.599	323.699	0.221
1595429950.06682	229.745	0.047	4.628	323.699	0.223
1595429950.07845	229.737	0.047	4.629	323.699	0.225
1595429950.08845	229.771	0.047	4.659	323.779	0.224
1595429950.12680	229.730	0.047	4.629	323.618	0.225
1595429950.12845	229.520	0.047	4.587	323.618	0.226
1595429950.16582	229.437	0.047	4.640	323.538	0.224
1595429950.20487	229.458	0.047	4.635	323.538	0.225
1595429950.20746	229.398	0.047	4.623	323.618	0.226
1595429950.20839	229.359	0.047	4.599	323.457	0.219
1595429950.25481	229.350	0.047	4.611	323.457	0.219
1595429950.26347	229.364	0.048	4.679	323.457	0.230
1595429950.30275	229.344	0.047	4.640	323.457	0.225
1595429950.30550	229.352	0.048	4.610	323.538	0.235
1595429950.34485	229.339	0.048	4.645	323.618	0.227
1595429950.34539	229.313	0.047	4.600	323.457	0.221
1595429950.38390	229.273	0.047	4.626	323.538	0.222
1595429950.40382	229.184	0.047	4.649	323.377	0.225
1595429950.44088	229.093	0.047	4.581	323.216	0.219
1595429950.44343	229.037	0.047	4.601	323.216	0.225
1595429950.44454	229.056	0.048	4.647	323.296	0.230
1595429950.48282	229.025	0.047	4.633	323.296	0.227
1595429950.52958	229.019	0.047	4.622	323.296	0.224
1595429950.53041	229.034	0.048	4.657	323.377	0.234
1595429950.53341	229.035	0.048	4.662	323.216	0.233
1595429950.57286	229.059	0.047	4.622	323.296	0.223
1595429950.57342	229.051	0.047	4.632	323.216	0.224
1595429950.61235	229.048	0.047	4.648	323.296	0.231
1595429950.61837	229.040	0.047	4.632	323.296	0.229
1595429950.65582	229.093	0.048	4.675	323.296	0.227
1595429950.65748	229.164	0.048	4.651	323.296	0.228
1595429950.66745	229.182	0.048	4.667	323.457	0.224
1595429950.70442	229.172	0.050	4.966	323.457	0.239
1595429950.70729	229.145	0.049	4.791	323.377	0.238
1595429950.74489	229.157	0.048	4.749	323.538	0.228
1595429950.75049	229.094	0.049	4.798	323.457	0.227
1595429950.78887	229.115	0.048	4.749	323.457	0.227
1595429950.78947	229.053	0.048	4.728	323.457	0.226
1595429950.82787	229.045	0.048	4.709	323.538	0.233
1595429950.82949	228.904	0.048	4.615	323.377	0.228
1595429950.87085	228.961	0.048	4.659	323.377	0.221
1595429950.87249	228.955	0.048	4.655	323.216	0.223
1595429950.90984	228.911	0.047	4.629	323.296	0.227
1595429950.92356	228.919	0.047	4.622	323.296	0.221
1595429950.96088	228.893	0.048	4.638	323.457	0.221
1595429950.96240	228.878	0.048	4.637	323.377	0.225
1595429950.96341	228.855	0.048	4.640	323.377	0.224
1595429951.00088	228.822	0.047	4.639	323.216	0.221
1595429951.04092	228.823	0.047	4.616	323.296	0.221
1595429951.04750	228.800	0.048	4.590	323.296	0.230
1595429951.08562	228.804	0.048	4.643	323.296	0.224
1595429951.08740	228.830	0.048	4.641	323.216	0.227
1595429951.12460	228.774	0.048	4.667	323.457	0.228
1595429951.13585	228.760	0.048	4.585	323.296	0.223
1595429951.17483	228.698	0.048	4.603	323.216	0.228
1595429951.17549	228.659	0.049	4.622	323.135	0.227
1595429951.21553	228.662	0.049	4.608	323.216	0.225
1595429951.21743	228.659	0.048	4.583	323.296	0.227
1595429951.23785	228.643	0.049	4.634	323.055	0.238
1595429951.27485	228.651	0.049	4.606	323.055	0.238
1595429951.27551	228.589	0.049	4.578	323.055	0.233
1595429951.29783	228.559	0.050	4.641	323.055	0.236
1595429951.34764	228.566	0.050	4.583	323.055	0.234
1595429951.34947	228.567	0.049	4.635	322.894	0.231
1595429951.35455	228.543	0.049	4.588	322.974	0.238
1595429951.36785	228.510	0.049	4.622	322.813	0.241
1595429951.41585	228.522	0.050	4.659	322.894	0.235
1595429951.43486	228.472	0.049	4.597	322.733	0.231
1595429951.48286	228.446	0.050	4.650	322.894	0.245
1595429951.48548	228.420	0.049	4.622	322.733	0.236
1595429951.49744	228.433	0.049	4.562	322.652	0.239
1595429951.51785	228.404	0.049	4.577	322.572	0.237
1595429951.55478	228.375	0.049	4.636	322.492	0.241
1595429951.55553	228.354	0.049	4.590	322.411	0.236
1595429951.56744	228.326	0.049	4.629	322.331	0.241
1595429951.60491	228.343	0.049	4.624	322.411	0.241
1595429951.60551	228.271	0.049	4.546	322.492	0.243
1595429951.64388	228.304	0.049	4.625	322.411	0.238
1595429951.68890	228.288	0.048	4.545	322.250	0.233
1595429951.69752	228.275	0.048	4.589	322.170	0.231
1595429951.73787	228.257	0.047	4.571	322.009	0.228
1595429951.74963	228.189	0.045	4.578	321.526	0.193
1595429951.78788	228.170	0.048	4.762	321.928	0.231
1595429951.78951	228.184	0.046	4.662	321.606	0.213
1595429951.82789	228.202	0.047	4.867	321.767	0.213
1595429951.82951	228.172	0.045	4.584	321.365	0.189
1595429951.86791	228.156	0.045	4.609	321.526	0.205
1595429951.86852	228.166	0.045	4.638	321.365	0.199
1595429951.90590	228.174	0.046	4.784	321.284	0.201
1595429951.90753	228.175	0.047	4.868	321.284	0.201
1595429951.94765	228.139	0.046	4.708	321.284	0.195
1595429951.95244	228.048	0.046	4.770	321.204	0.200
1595429951.99086	228.062	0.045	4.660	321.123	0.189
1595429951.99251	228.077	0.046	4.727	321.043	0.191
1595429952.02988	228.053	0.045	4.713	321.043	0.188
1595429952.03052	228.084	0.046	4.726	321.284	0.215
1595429952.06892	228.028	0.045	4.750	320.882	0.185
1595429952.07454	228.047	0.045	4.707	321.123	0.188
1595429952.11293	227.996	0.044	4.576	320.801	0.186
1595429952.11452	228.022	0.045	4.698	321.123	0.201
1595429952.15388	228.055	0.044	4.598	321.123	0.188
1595429952.15453	228.017	0.044	4.595	320.801	0.181
1595429952.16788	228.000	0.044	4.626	321.043	0.183
1595429952.20557	227.974	0.044	4.611	320.721	0.185
1595429952.20749	228.037	0.045	4.685	320.962	0.186
1595429952.24592	227.992	0.044	4.543	321.043	0.185
1595429952.25254	227.882	0.044	4.625	320.640	0.183
1595429952.28990	227.918	0.044	4.592	321.043	0.190
1595429952.29552	227.921	0.044	4.641	320.560	0.182
1595429952.33367	227.937	0.045	4.680	321.043	0.192
1595429952.33446	227.917	0.044	4.596	320.801	0.185
1595429952.34590	227.853	0.044	4.596	320.560	0.192
1595429952.38390	227.870	0.044	4.675	320.721	0.180
1595429952.38445	227.839	0.044	4.561	320.882	0.190
1595429952.42246	227.781	0.044	4.560	320.399	0.183
1595429952.43336	227.729	0.044	4.645	320.319	0.192
1595429952.47090	227.845	0.046	4.733	320.882	0.202
1595429952.47253	227.888	0.045	4.616	321.204	0.205
1595429952.50987	227.859	0.045	4.637	320.801	0.191
1595429952.51251	227.806	0.045	4.605	320.801	0.188
1595429952.52562	227.838	0.045	4.627	320.721	0.186
1595429952.56390	227.837	0.044	4.612	320.640	0.180
1595429952.57553	227.785	0.044	4.584	320.560	0.187
1595429952.58790	227.784	0.044	4.651	320.640	0.183
1595429952.62494	227.747	0.044	4.609	320.560	0.185
1595429952.62555	227.803	0.046	4.659	320.801	0.198
1595429952.66391	227.807	0.045	4.611	320.560	0.186
1595429952.70943	227.772	0.044	4.601	320.479	0.185
1595429952.71056	227.790	0.044	4.618	320.560	0.182
1595429952.71590	227.754	0.044	4.609	320.640	0.186
1595429952.75392	227.687	0.044	4.599	320.238	0.181
1595429952.75458	227.712	0.044	4.652	320.319	0.188
1595429952.76548	227.754	0.046	4.704	320.801	0.211
1595429952.80391	227.898	0.047	4.683	321.043	0.215
1595429952.80453	227.908	0.047	4.705	321.123	0.213
1595429952.84293	227.917	0.047	4.726	321.284	0.216
1595429952.88095	227.979	0.047	4.658	321.445	0.216
1595429952.88256	228.003	0.047	4.655	321.526	0.219
1595429952.91993	227.960	0.047	4.661	321.445	0.211
1595429952.93591	227.971	0.047	4.647	321.526	0.221
1595429952.94757	228.004	0.047	4.666	321.445	0.219
1595429952.99470	227.994	0.047	4.644	321.445	0.231
1595429952.99653	227.981	0.047	4.636	321.445	0.219
1595429953.00764	228.025	0.047	4.685	321.445	0.217
1595429953.04496	228.023	0.047	4.682	321.526	0.216
1595429953.04557	228.057	0.047	4.679	321.767	0.233
1595429953.08396	228.926	0.052	5.501	322.492	0.237
1595429953.12364	229.525	0.049	4.885	323.135	0.234
1595429953.16097	229.557	0.049	4.888	323.216	0.236
1595429953.16354	229.539	0.048	4.747	323.377	0.229
1595429953.17466	229.576	0.048	4.690	323.216	0.227
1595429953.21300	229.618	0.048	4.721	323.618	0.230
1595429953.21358	229.633	0.049	4.793	323.377	0.230
1595429953.25492	229.585	0.048	4.675	323.457	0.227
1595429953.25791	229.619	0.049	4.777	323.457	0.227
1595429953.26758	229.623	0.048	4.730	323.457	0.230
1595429953.30496	229.605	0.048	4.652	323.618	0.226
1595429953.31592	229.647	0.047	4.626	323.457	0.228
1595429953.32559	229.654	0.048	4.652	323.377	0.233
1595429953.36393	229.661	0.047	4.612	323.538	0.226
1595429953.36457	229.642	0.047	4.586	323.457	0.226
1595429953.40294	229.652	0.047	4.638	323.538	0.224
1595429953.42795	229.676	0.048	4.662	323.538	0.230
1595429953.44559	229.773	0.048	4.724	323.538	0.226
1595429953.44757	229.785	0.047	4.614	323.538	0.226
1595429953.48497	229.787	0.047	4.612	323.618	0.223
1595429953.48557	229.815	0.047	4.649	323.779	0.226
1595429953.52359	229.768	0.047	4.626	323.940	0.225
1595429953.56194	229.827	0.047	4.620	323.538	0.222
1595429953.56358	229.786	0.047	4.612	323.618	0.224
1595429953.57553	229.798	0.047	4.657	323.699	0.228
1595429953.58570	229.785	0.048	4.628	323.618	0.239
1595429953.62399	229.774	0.047	4.680	323.618	0.223
1595429953.64596	229.803	0.048	4.635	323.618	0.231
1595429953.68397	229.824	0.048	4.637	323.618	0.228
1595429953.69994	229.820	0.047	4.604	323.618	0.231
1595429953.70896	229.823	0.047	4.609	323.699	0.222
1595429953.74563	229.834	0.047	4.617	323.699	0.225
1595429953.75857	229.825	0.047	4.631	323.699	0.224
1595429953.79595	229.804	0.047	4.628	323.699	0.226
1595429953.79755	229.817	0.047	4.654	323.699	0.226
1595429953.80872	229.790	0.048	4.623	323.699	0.226
1595429953.84596	229.834	0.047	4.620	323.538	0.227
1595429953.85994	229.810	0.047	4.600	323.699	0.227
1595429953.86861	229.830	0.048	4.751	323.779	0.235
1595429953.90596	229.790	0.049	4.761	323.699	0.230
1595429953.90761	229.754	0.048	4.696	323.699	0.235
1595429953.94497	229.736	0.048	4.585	323.618	0.225
1595429953.98496	229.736	0.047	4.601	323.699	0.224
1595429953.98553	229.766	0.047	4.602	323.618	0.223
1595429953.98794	229.744	0.048	4.644	323.618	0.237
1595429954.02497	229.758	0.047	4.604	323.699	0.223
1595429954.03062	229.720	0.047	4.643	323.618	0.225
1595429954.06853	229.725	0.047	4.625	323.618	0.230
1595429954.06942	229.731	0.048	4.650	323.699	0.229
1595429954.10742	229.775	0.047	4.693	323.699	0.226
1595429954.11942	229.802	0.047	4.661	323.699	0.228
1595429954.12742	229.816	0.048	4.675	323.779	0.227
1595429954.16442	229.872	0.047	4.647	323.779	0.227
1595429954.18442	229.853	0.048	4.630	323.940	0.228
1595429954.19442	229.821	0.047	4.604	323.779	0.225
1595429954.23396	229.834	0.048	4.674	323.779	0.229
1595429954.23551	229.851	0.047	4.635	323.699	0.225
1595429954.24558	229.852	0.047	4.654	323.699	0.227
1595429954.28395	229.844	0.047	4.644	323.699	0.225
1595429954.28461	229.836	0.049	4.851	323.699	0.233
1595429954.32311	229.834	0.049	4.826	323.699	0.230
1595429954.36497	229.864	0.048	4.759	323.699	0.229
1595429954.36561	229.828	0.048	4.698	323.940	0.227
1595429954.37559	229.810	0.048	4.726	323.779	0.230
1595429954.38566	229.862	0.048	4.692	323.699	0.227
1595429954.42402	229.874	0.048	4.771	323.860	0.230
1595429954.44596	229.900	0.049	4.786	323.860	0.235
1595429954.48398	229.900	0.048	4.663	323.779	0.230
1595429954.49598	229.918	0.047	4.650	323.860	0.225
1595429954.50796	229.906	0.047	4.644	323.940	0.222
1595429954.54563	229.876	0.047	4.625	323.860	0.225
1595429954.55662	229.877	0.047	4.628	323.699	0.230
1595429954.56759	229.853	0.047	4.599	323.779	0.229
1595429954.61599	229.851	0.048	4.666	323.699	0.231
1595429954.65399	229.846	0.048	4.653	323.779	0.225
1595429954.65462	229.844	0.048	4.639	323.860	0.230
1595429954.66599	229.806	0.047	4.612	323.699	0.223
1595429954.70496	229.859	0.047	4.628	323.699	0.222
1595429954.74904	229.885	0.048	4.635	323.860	0.229
1595429954.74963	229.879	0.047	4.588	323.860	0.224
1595429954.75598	229.838	0.047	4.615	323.779	0.218
1595429954.79400	229.869	0.047	4.633	323.860	0.228
1595429954.79463	229.860	0.048	4.662	323.860	0.226
1595429954.80561	229.846	0.047	4.612	323.699	0.224
1595429954.84400	229.819	0.047	4.622	323.779	0.229
1595429954.86596	229.885	0.047	4.619	323.699	0.227
1595429954.90400	229.903	0.047	4.628	323.699	0.222
1595429954.92576	229.871	0.049	4.783	323.860	0.233
1595429954.96400	229.918	0.048	4.700	323.779	0.235
1595429954.97662	229.882	0.048	4.648	323.779	0.226
1595429954.98755	229.881	0.048	4.636	323.779	0.227
1595429955.02563	229.890	0.048	4.631	323.779	0.225
1595429955.03660	229.908	0.048	4.655	323.860	0.228
1595429955.04898	229.899	0.048	4.660	323.779	0.227
1595429955.08601	229.928	0.047	4.611	323.860	0.227
1595429955.08664	229.934	0.048	4.656	323.860	0.230
1595429955.12480	229.941	0.047	4.652	323.779	0.227
1595429955.14271	229.937	0.047	4.605	323.940	0.221
1595429955.15057	229.905	0.047	4.597	323.860	0.225
1595429955.18968	229.886	0.047	4.604	323.699	0.231
1595429955.19656	229.896	0.047	4.646	323.860	0.225
1595429955.20664	229.917	0.047	4.673	323.860	0.226
1595429955.24501	229.924	0.047	4.634	323.779	0.223
1595429955.24565	229.935	0.048	4.641	323.779	0.227
1595429955.26660	229.925	0.047	4.645	323.860	0.224
1595429955.30503	229.924	0.047	4.649	323.860	0.225
1595429955.30566	229.915	0.047	4.631	323.940	0.225
1595429955.34496	229.941	0.047	4.613	323.860	0.227
1595429955.38399	229.929	0.048	4.650	323.860	0.231
1595429955.38462	229.915	0.047	4.627	323.779	0.227
1595429955.39863	229.926	0.047	4.644	323.940	0.225
1595429955.40670	229.929	0.047	4.613	323.779	0.225
1595429955.44501	229.787	0.047	4.598	323.618	0.225
1595429955.45564	229.799	0.047	4.619	323.618	0.225
1595429955.46660	229.817	0.048	4.694	323.618	0.226
1595429955.50598	229.766	0.049	4.854	323.618	0.236
1595429955.52098	229.771	0.048	4.748	323.457	0.230
1595429955.52968	229.800	0.049	4.843	323.699	0.236
1595429955.56904	229.795	0.048	4.678	323.538	0.225
1595429955.56967	229.774	0.048	4.686	323.538	0.223
1595429955.60702	229.782	0.048	4.702	323.779	0.228
1595429955.61466	229.773	0.047	4.625	323.538	0.226
1595429955.65401	229.747	0.048	4.634	323.538	0.225
1595429955.65558	229.776	0.048	4.730	323.457	0.227
1595429955.66602	229.784	0.048	4.621	323.618	0.230
1595429955.70405	229.858	0.048	4.639	323.860	0.226
1595429955.72580	229.975	0.047	4.628	323.779	0.227
1595429955.76359	229.934	0.047	4.581	323.779	0.224
1595429955.77548	229.914	0.047	4.596	323.779	0.225
1595429955.78648	229.845	0.047	4.608	323.699	0.224
1595429955.82547	229.839	0.047	4.622	323.618	0.221
1595429955.83648	229.846	0.047	4.643	323.699	0.221
1595429955.84703	229.867	0.047	4.589	323.699	0.223
1595429955.89602	229.874	0.047	4.650	323.699	0.228
1595429955.90873	229.841	0.047	4.605	323.538	0.223
1595429955.95005	229.835	0.047	4.646	323.779	0.224
1595429955.95074	229.811	0.048	4.718	323.618	0.230
1595429955.99002	229.781	0.048	4.750	323.618	0.233
1595429956.00060	229.799	0.048	4.743	323.618	0.229
1595429956.03904	229.810	0.048	4.658	323.618	0.231
1595429956.03967	229.771	0.048	4.648	323.538	0.235
1595429956.04359	229.850	0.047	4.650	323.538	0.224
1595429956.08106	229.776	0.048	4.625	323.618	0.228
1595429956.12004	229.844	0.047	4.658	323.699	0.226
1595429956.12072	229.845	0.048	4.645	323.699	0.227
1595429956.17005	229.863	0.047	4.669	323.618	0.227
1595429956.17165	229.854	0.047	4.634	323.779	0.224
1595429956.17377	229.850	0.047	4.658	323.699	0.223
1595429956.21166	229.845	0.047	4.655	323.699	0.222
1595429956.21367	229.856	0.047	4.604	323.699	0.221
1595429956.22570	229.825	0.047	4.626	323.618	0.225
1595429956.27104	229.820	0.047	4.627	323.457	0.224
1595429956.30907	229.847	0.047	4.596	323.618	0.226
1595429956.31067	229.827	0.047	4.603	323.618	0.227
1595429956.32874	229.836	0.047	4.666	323.618	0.225
1595429956.38205	229.839	0.047	4.636	323.779	0.227
1595429956.38370	229.835	0.047	4.588	323.779	0.227
1595429956.38463	229.820	0.047	4.605	323.618	0.229
1595429956.42302	229.835	0.047	4.606	323.618	0.227
1595429956.43370	229.891	0.047	4.661	323.699	0.228
1595429956.45605	229.910	0.047	4.642	323.779	0.228
1595429956.50405	229.889	0.047	4.625	323.618	0.225
1595429956.50471	229.929	0.047	4.650	323.699	0.229
1595429956.51560	229.924	0.047	4.648	323.779	0.221
1595429956.53508	229.950	0.047	4.634	323.860	0.224
1595429956.57207	229.942	0.047	4.611	323.860	0.224
1595429956.57372	229.908	0.047	4.644	323.940	0.229
1595429956.58608	229.903	0.047	4.618	323.860	0.224
1595429956.62506	229.908	0.047	4.596	323.779	0.225
1595429956.63607	229.891	0.047	4.638	324.021	0.227
1595429956.64605	229.982	0.047	4.636	323.860	0.226
1595429956.68805	229.982	0.048	4.649	323.779	0.227
1595429956.69571	229.910	0.049	4.857	323.779	0.238
1595429956.70667	229.991	0.049	4.818	323.860	0.233
1595429956.75313	229.969	0.049	4.834	323.779	0.229
1595429956.79606	229.953	0.047	4.644	323.860	0.228
1595429956.79868	229.997	0.048	4.721	323.940	0.226
1595429956.83606	230.015	0.048	4.799	324.021	0.235
1595429956.83868	230.023	0.048	4.678	323.940	0.221
1595429956.84678	230.060	0.048	4.762	324.021	0.224
1595429956.88508	230.047	0.048	4.683	323.860	0.229
1595429956.89606	229.997	0.046	4.603	323.779	0.216
1595429956.90707	229.986	0.047	4.643	323.779	0.227
1595429956.94510	229.939	0.047	4.612	323.779	0.225
1595429956.95568	229.849	0.047	4.602	323.699	0.222
1595429956.96579	229.907	0.047	4.686	323.779	0.223
1595429957.00505	229.864	0.048	4.732	323.779	0.230
1595429957.00570	229.902	0.048	4.818	323.779	0.227
