# timestamp	V	A	W	V	A
1595495467.71497	229.073	0.050	4.648	324.101	0.248
1595495467.73617	229.068	0.050	4.637	324.021	0.249
1595495467.78420	229.017	0.051	4.622	324.021	0.257
1595495467.78483	229.021	0.051	4.647	324.021	0.251
1595495467.78678	229.062	0.050	4.647	323.940	0.253
1595495467.82517	229.072	0.050	4.655	324.021	0.257
1595495467.83282	229.075	0.051	4.627	323.940	0.258
1595495467.87075	229.054	0.051	4.620	323.940	0.252
1595495467.87275	229.072	0.051	4.646	324.021	0.250
1595495467.91488	229.089	0.051	4.692	324.101	0.252
1595495467.92677	228.971	0.051	4.629	323.940	0.250
1595495467.96417	229.004	0.051	4.657	323.940	0.254
1595495467.96482	229.012	0.050	4.625	323.860	0.251
1595495468.00319	229.026	0.050	4.641	324.021	0.255
1595495468.00383	229.061	0.050	4.684	323.940	0.248
1595495468.04177	229.039	0.051	4.627	324.101	0.251
1595495468.08199	229.049	0.050	4.643	324.021	0.252
1595495468.08275	229.052	0.050	4.654	323.940	0.254
1595495468.08384	228.996	0.050	4.625	323.779	0.250
1595495468.12222	229.025	0.051	4.630	324.101	0.254
1595495468.12284	229.018	0.051	4.646	323.940	0.255
1595495468.15977	229.034	0.050	4.606	323.860	0.252
1595495468.16179	229.016	0.051	4.635	324.021	0.259
1595495468.22421	229.046	0.051	4.653	324.021	0.260
1595495468.22483	228.969	0.050	4.594	323.860	0.253
1595495468.22677	228.993	0.051	4.660	323.940	0.257
1595495468.26420	229.000	0.051	4.641	323.940	0.258
1595495468.27682	229.037	0.051	4.645	324.021	0.255
1595495468.28688	229.018	0.051	4.646	323.940	0.251
1595495468.32821	229.030	0.051	4.651	324.101	0.257
1595495468.32884	229.046	0.051	4.652	324.101	0.260
1595495468.36697	229.057	0.051	4.641	324.101	0.258
1595495468.40721	229.117	0.053	4.843	324.343	0.265
1595495468.40883	229.099	0.052	4.724	324.101	0.258
1595495468.44721	229.062	0.051	4.695	324.101	0.252
1595495468.44884	229.111	0.051	4.687	324.182	0.252
1595495468.48684	229.076	0.051	4.619	324.101	0.255
1595495468.48783	229.152	0.052	4.814	324.182	0.259
1595495468.52522	229.250	0.051	4.685	324.343	0.252
1595495468.52686	229.201	0.051	4.747	324.182	0.250
1595495468.57020	229.297	0.051	4.684	324.262	0.253
1595495468.60816	229.070	0.050	4.491	324.262	0.245
1595495468.60983	229.024	0.050	4.609	324.021	0.253
1595495468.64820	229.006	0.050	4.620	323.940	0.252
1595495468.64884	229.018	0.051	4.618	323.940	0.258
1595495468.68774	229.010	0.051	4.622	324.021	0.252
1595495468.69782	229.044	0.051	4.671	324.101	0.259
1595495468.74820	229.010	0.050	4.571	323.940	0.253
1595495468.74884	228.966	0.051	4.631	323.940	0.259
1595495468.75920	228.944	0.051	4.617	323.940	0.254
1595495468.76987	228.946	0.051	4.634	323.940	0.261
1595495468.80819	228.955	0.051	4.625	324.101	0.260
1595495468.80886	229.007	0.051	4.666	324.021	0.254
1595495468.82821	229.019	0.050	4.609	324.021	0.251
1595495468.86620	229.020	0.051	4.614	323.940	0.259
1595495468.87781	229.031	0.051	4.664	324.101	0.261
1595495468.88779	229.017	0.051	4.623	324.021	0.255
1595495468.93524	229.057	0.051	4.650	324.021	0.252
1595495468.97322	229.087	0.051	4.597	324.182	0.254
1595495468.97387	229.052	0.051	4.631	324.101	0.255
1595495469.01223	229.056	0.051	4.658	324.021	0.254
1595495469.05225	229.071	0.050	4.603	324.021	0.253
1595495469.05387	229.084	0.050	4.616	324.021	0.248
1595495469.07681	229.045	0.050	4.592	323.940	0.248
1595495469.11521	229.003	0.050	4.613	324.101	0.252
1595495469.11686	228.938	0.051	4.596	323.860	0.253
1595495469.13626	228.939	0.051	4.660	323.779	0.259
1595495469.14686	228.992	0.050	4.653	323.860	0.251
1595495469.18485	229.009	0.051	4.623	323.940	0.252
1595495469.19826	229.004	0.051	4.658	324.021	0.258
1595495469.20824	228.936	0.051	4.614	323.860	0.258
1595495469.24623	228.972	0.050	4.606	323.860	0.250
1595495469.24787	228.945	0.051	4.661	323.940	0.258
1595495469.28483	228.931	0.051	4.607	323.940	0.255
1595495469.29283	228.908	0.051	4.618	323.860	0.257
1595495469.33022	228.867	0.051	4.616	324.021	0.251
1595495469.33487	228.899	0.051	4.603	323.860	0.254
1595495469.34692	228.937	0.051	4.677	323.940	0.257
1595495469.38381	228.923	0.050	4.578	323.940	0.254
1595495469.39724	228.896	0.051	4.633	323.940	0.251
1595495469.40690	229.013	0.051	4.690	323.860	0.249
1595495469.44395	229.041	0.051	4.637	323.940	0.253
1595495469.45691	228.996	0.050	4.626	324.021	0.254
1595495469.46681	229.050	0.051	4.707	324.021	0.255
1595495469.50523	229.072	0.051	4.670	324.101	0.250
1595495469.51686	229.062	0.051	4.641	323.940	0.251
1595495469.52692	229.050	0.051	4.672	324.021	0.251
1595495469.56522	229.051	0.051	4.680	324.182	0.255
1595495469.56688	228.992	0.053	4.881	324.021	0.263
1595495469.60425	228.960	0.052	4.833	323.940	0.255
1595495469.61924	228.949	0.051	4.679	323.940	0.252
1595495469.62921	228.963	0.052	4.723	323.860	0.265
1595495469.66921	229.012	0.051	4.712	323.860	0.260
1595495469.67781	228.988	0.051	4.654	324.021	0.252
1595495469.69795	228.959	0.051	4.738	323.860	0.257
1595495469.74227	228.969	0.052	4.676	323.860	0.264
1595495469.74382	228.959	0.051	4.675	323.940	0.258
1595495469.74489	228.991	0.051	4.756	323.779	0.257
1595495469.78421	228.960	0.051	4.631	323.940	0.257
1595495469.79394	228.995	0.051	4.644	323.860	0.257
1595495469.81582	229.012	0.051	4.634	323.940	0.259
1595495469.86426	229.042	0.051	4.644	323.860	0.251
1595495469.86488	228.990	0.051	4.649	323.779	0.255
1595495469.86685	228.948	0.051	4.634	323.940	0.254
1595495469.90386	228.963	0.051	4.685	323.940	0.253
1595495469.91385	228.962	0.051	4.635	323.940	0.252
1595495469.93626	228.980	0.051	4.636	323.860	0.248
1595495469.98426	228.997	0.051	4.632	323.860	0.258
1595495469.98587	228.937	0.051	4.603	323.860	0.254
1595495469.98790	228.916	0.051	4.624	323.779	0.253
1595495470.02926	228.925	0.051	4.651	323.779	0.251
1595495470.02994	228.997	0.050	4.649	323.779	0.251
1595495470.04825	228.984	0.051	4.656	323.779	0.254
1595495470.08493	228.988	0.050	4.617	323.779	0.253
1595495470.08783	229.001	0.051	4.637	323.779	0.248
1595495470.10727	228.997	0.050	4.643	323.779	0.248
1595495470.15226	229.010	0.051	4.670	323.860	0.254
1595495470.18997	228.970	0.051	4.644	323.699	0.253
1595495470.19284	228.938	0.051	4.632	323.779	0.257
1595495470.23026	228.919	0.051	4.641	323.860	0.260
1595495470.23192	228.925	0.050	4.612	323.779	0.255
1595495470.27023	228.988	0.051	4.679	324.021	0.254
1595495470.27191	229.017	0.051	4.620	323.860	0.255
1595495470.31087	228.983	0.051	4.619	323.860	0.257
1595495470.31383	229.002	0.051	4.618	323.860	0.260
1595495470.35226	229.003	0.050	4.638	324.021	0.250
1595495470.36825	228.988	0.051	4.629	323.940	0.258
1595495470.40505	229.008	0.051	4.637	323.940	0.254
1595495470.41627	228.967	0.050	4.565	323.779	0.251
1595495470.42796	228.949	0.051	4.663	323.860	0.258
1595495470.47105	228.928	0.051	4.643	323.779	0.254
1595495470.47384	228.962	0.050	4.608	323.860	0.250
1595495470.48685	228.963	0.050	4.633	323.860	0.251
1595495470.52526	228.985	0.050	4.636	323.860	0.253
1595495470.52691	228.932	0.050	4.592	323.779	0.250
1595495470.56427	228.983	0.051	4.650	323.779	0.253
1595495470.61394	228.968	0.051	4.640	323.940	0.255
1595495470.61485	228.987	0.051	4.649	323.779	0.255
1595495470.62183	229.007	0.052	4.753	323.940	0.255
1595495470.66027	229.030	0.051	4.608	324.021	0.260
1595495470.66196	229.013	0.051	4.663	323.940	0.253
1595495470.69930	229.040	0.051	4.647	324.021	0.258
1595495470.69994	229.064	0.051	4.687	324.101	0.254
1595495470.70788	229.059	0.051	4.644	324.101	0.257
1595495470.74490	229.049	0.051	4.631	324.101	0.255
1595495470.75226	229.063	0.051	4.659	324.101	0.251
1595495470.79032	229.103	0.052	4.741	324.021	0.262
1595495470.80092	229.040	0.052	4.872	324.101	0.261
1595495470.83894	229.111	0.053	4.860	324.021	0.259
1595495470.84091	229.083	0.051	4.640	324.021	0.251
1595495470.84820	229.028	0.051	4.730	323.940	0.258
1595495470.88384	229.042	0.051	4.735	323.940	0.257
1595495470.90000	229.031	0.051	4.701	324.021	0.255
1595495470.90929	229.068	0.051	4.730	324.021	0.257
1595495470.94828	229.089	0.051	4.698	324.021	0.257
1595495470.95796	229.057	0.051	4.688	323.860	0.253
1595495470.96791	229.010	0.051	4.674	323.779	0.258
1595495471.00593	229.052	0.050	4.675	323.779	0.252
1595495471.00786	229.086	0.050	4.609	323.860	0.249
1595495471.04493	229.095	0.051	4.646	323.940	0.254
1595495471.09090	229.078	0.051	4.638	323.940	0.258
1595495471.09285	229.075	0.051	4.627	324.021	0.258
1595495471.10311	229.069	0.051	4.637	323.860	0.252
1595495471.12212	229.074	0.051	4.614	324.021	0.255
1595495471.13411	229.058	0.050	4.576	323.940	0.257
1595495471.17413	229.093	0.050	4.646	323.860	0.257
1595495471.18645	229.097	0.051	4.615	324.021	0.257
1595495471.22415	229.089	0.051	4.635	323.940	0.250
1595495471.22489	229.159	0.051	4.686	324.021	0.258
1595495471.26414	229.215	0.051	4.646	324.182	0.253
1595495471.28411	229.194	0.051	4.646	324.101	0.254
1595495471.29212	229.187	0.051	4.642	324.182	0.258
1595495471.33031	229.236	0.051	4.648	324.182	0.253
1595495471.33194	229.212	0.050	4.584	324.101	0.252
1595495471.35695	229.225	0.050	4.634	324.021	0.248
1595495471.36729	229.209	0.051	4.652	324.262	0.250
1595495471.40433	229.227	0.051	4.637	324.182	0.254
1595495471.41594	229.205	0.050	4.615	324.021	0.253
1595495471.42697	229.204	0.050	4.637	324.101	0.249
1595495471.46505	229.137	0.050	4.566	324.182	0.259
1595495471.47732	229.143	0.051	4.640	324.021	0.250
1595495471.48897	229.113	0.050	4.622	324.021	0.253
1595495471.52732	229.148	0.050	4.637	324.021	0.249
1595495471.53897	229.136	0.050	4.583	323.940	0.253
1595495471.57601	229.153	0.051	4.632	324.343	0.262
1595495471.57795	229.158	0.051	4.650	324.021	0.253
1595495471.59832	229.110	0.051	4.612	324.101	0.251
1595495471.60797	229.132	0.051	4.668	324.021	0.254
1595495471.64627	229.116	0.051	4.648	324.262	0.259
1595495471.64797	229.151	0.051	4.600	324.182	0.254
1595495471.68535	229.123	0.051	4.660	324.182	0.259
1595495471.73134	229.118	0.051	4.622	324.101	0.254
1595495471.73299	229.070	0.051	4.641	324.182	0.255
1595495471.77094	229.037	0.050	4.581	324.101	0.252
1595495471.77302	229.041	0.051	4.639	324.182	0.259
1595495471.79835	229.056	0.051	4.636	324.021	0.251
1595495471.83500	229.113	0.051	4.641	324.182	0.251
1595495471.83589	229.160	0.051	4.641	324.182	0.255
1595495471.85634	229.163	0.051	4.640	324.182	0.255
1595495471.86602	229.140	0.051	4.606	324.101	0.254
1595495471.91435	229.144	0.051	4.594	324.262	0.258
1595495471.92602	229.154	0.050	4.575	324.343	0.249
1595495471.96635	229.141	0.050	4.564	324.182	0.253
1595495471.96796	229.157	0.051	4.648	324.262	0.258
1595495472.00496	229.150	0.053	4.921	324.182	0.259
1595495472.01593	229.077	0.051	4.781	324.182	0.263
1595495472.02809	229.093	0.052	4.801	324.021	0.260
1595495472.06633	229.096	0.051	4.688	324.182	0.259
1595495472.07797	229.080	0.051	4.718	324.182	0.254
1595495472.08793	229.101	0.051	4.718	324.101	0.255
1595495472.12496	229.115	0.051	4.676	324.101	0.258
1595495472.12603	229.023	0.052	4.670	324.262	0.262
1595495472.16399	229.026	0.051	4.652	324.101	0.251
1595495472.20235	229.011	0.051	4.620	324.021	0.253
1595495472.20399	229.019	0.051	4.650	324.101	0.260
1595495472.21592	229.024	0.051	4.649	323.940	0.259
1595495472.22895	229.068	0.051	4.639	324.101	0.252
1595495472.27036	229.020	0.051	4.644	323.940	0.252
1595495472.27595	229.031	0.051	4.617	324.021	0.252
1595495472.28599	229.031	0.050	4.622	323.940	0.259
1595495472.32934	228.990	0.051	4.622	324.021	0.253
1595495472.34397	229.011	0.051	4.627	324.182	0.253
1595495472.35396	228.980	0.051	4.640	324.101	0.259
1595495472.40436	228.939	0.051	4.680	323.860	0.254
1595495472.40498	228.953	0.051	4.638	324.021	0.254
1595495472.40596	228.942	0.051	4.664	323.860	0.260
1595495472.44437	228.915	0.051	4.612	323.860	0.257
1595495472.45404	228.933	0.051	4.643	323.860	0.251
1595495472.49102	228.925	0.051	4.663	323.860	0.260
1595495472.49899	228.935	0.051	4.622	323.940	0.255
1595495472.53599	228.939	0.051	4.628	323.860	0.259
1595495472.53896	228.956	0.051	4.651	323.860	0.255
1595495472.54812	228.977	0.051	4.628	324.101	0.254
1595495472.58493	228.946	0.051	4.612	323.860	0.259
1595495472.59636	228.922	0.051	4.594	323.860	0.255
1595495472.60604	228.892	0.051	4.627	323.860	0.258
1595495472.63293	228.891	0.052	4.664	323.779	0.265
1595495472.67037	228.883	0.051	4.642	323.860	0.257
1595495472.67100	228.876	0.051	4.637	323.860	0.252
1595495472.71003	228.860	0.051	4.624	323.779	0.259
1595495472.71794	228.804	0.051	4.605	323.860	0.258
1595495472.75493	228.810	0.051	4.604	323.699	0.258
1595495472.75781	228.791	0.051	4.611	323.618	0.252
1595495472.76781	228.785	0.051	4.599	323.618	0.252
1595495472.80482	228.775	0.051	4.601	323.538	0.255
1595495472.81581	228.824	0.051	4.638	323.538	0.255
1595495472.82882	228.835	0.050	4.621	323.538	0.250
1595495472.86878	228.886	0.051	4.623	323.699	0.250
1595495472.87782	228.852	0.051	4.645	323.538	0.252
1595495472.88782	228.871	0.052	4.860	323.618	0.260
1595495472.92487	228.847	0.053	4.867	323.538	0.258
1595495472.92610	228.810	0.051	4.674	323.618	0.255
1595495472.96395	228.816	0.050	4.646	323.618	0.255
1595495473.00203	228.788	0.051	4.649	323.377	0.254
1595495473.00399	228.827	0.051	4.672	323.457	0.255
1595495473.01598	228.807	0.051	4.661	323.538	0.252
1595495473.05413	228.842	0.050	4.626	323.538	0.254
1595495473.05494	228.819	0.051	4.634	323.457	0.257
1595495473.09294	228.770	0.051	4.648	323.538	0.253
1595495473.09397	228.762	0.051	4.624	323.618	0.252
1595495473.13139	228.764	0.051	4.656	323.538	0.257
1595495473.13306	228.785	0.051	4.609	323.618	0.260
1595495473.17438	228.771	0.051	4.631	323.538	0.255
1595495473.17600	228.782	0.052	4.721	323.457	0.257
1595495473.18796	228.763	0.053	4.883	323.377	0.263
1595495473.22538	228.764	0.052	4.791	323.377	0.261
1595495473.23596	228.735	0.051	4.689	323.538	0.257
1595495473.24594	228.791	0.051	4.714	323.538	0.255
1595495473.28395	228.805	0.051	4.673	323.457	0.262
1595495473.29601	228.807	0.052	4.715	323.538	0.260
1595495473.30607	228.809	0.051	4.663	323.538	0.254
1595495473.34439	228.830	0.051	4.696	323.538	0.253
1595495473.38104	228.815	0.051	4.645	323.457	0.253
1595495473.38296	228.822	0.051	4.679	323.377	0.250
1595495473.39639	228.841	0.051	4.705	323.538	0.252
1595495473.43440	228.842	0.050	4.619	323.457	0.254
1595495473.43503	228.889	0.050	4.641	323.457	0.254
1595495473.44603	228.895	0.051	4.693	323.699	0.257
1595495473.48404	228.872	0.051	4.639	323.457	0.252
1595495473.49601	228.923	0.051	4.697	323.779	0.258
1595495473.50609	228.975	0.051	4.668	323.699	0.254
1595495473.54441	228.939	0.050	4.605	323.779	0.253
1595495473.56643	228.987	0.051	4.660	323.779	0.253
1595495473.60442	228.968	0.050	4.650	323.779	0.251
1595495473.62040	228.963	0.050	4.601	323.779	0.253
1595495473.62904	228.972	0.051	4.661	323.779	0.257
1595495473.66813	228.975	0.051	4.623	323.779	0.255
1595495473.67905	228.987	0.051	4.681	323.618	0.252
1595495473.68803	229.004	0.051	4.678	323.779	0.252
1595495473.72540	228.976	0.051	4.606	323.779	0.258
1595495473.72607	228.970	0.051	4.683	323.779	0.251
1595495473.76402	228.980	0.051	4.633	323.779	0.253
1595495473.80914	228.927	0.051	4.629	323.618	0.252
1595495473.81004	228.906	0.051	4.646	323.538	0.261
1595495473.81599	228.952	0.050	4.631	323.699	0.252
1595495473.82639	228.960	0.050	4.655	323.779	0.251
1595495473.86405	228.936	0.051	4.618	323.618	0.259
1595495473.87603	228.966	0.051	4.663	323.618	0.253
1595495473.88603	228.948	0.051	4.653	323.699	0.254
1595495473.90897	228.958	0.050	4.622	323.618	0.253
1595495473.94640	228.997	0.051	4.720	323.699	0.262
1595495473.94804	229.064	0.050	4.613	323.699	0.250
1595495473.98502	229.059	0.050	4.656	323.618	0.254
1595495473.98616	229.075	0.051	4.666	323.699	0.253
1595495474.02398	229.094	0.051	4.658	323.699	0.252
1595495474.03640	229.101	0.051	4.657	323.940	0.251
1595495474.04807	229.116	0.051	4.693	323.860	0.258
1595495474.08506	229.044	0.051	4.630	323.860	0.260
1595495474.13342	229.028	0.051	4.652	323.940	0.254
1595495474.13603	229.017	0.051	4.621	323.860	0.253
1595495474.14800	229.021	0.050	4.637	323.779	0.253
1595495474.18516	229.009	0.050	4.633	323.940	0.253
1595495474.19600	228.985	0.051	4.597	323.779	0.254
1595495474.20600	228.989	0.051	4.647	323.779	0.253
1595495474.24441	228.994	0.050	4.631	323.699	0.249
1595495474.25604	228.999	0.051	4.690	323.779	0.253
1595495474.26603	228.988	0.051	4.622	323.699	0.249
1595495474.30402	228.998	0.051	4.636	323.860	0.261
1595495474.30516	229.010	0.050	4.633	323.779	0.251
1595495474.34339	229.045	0.050	4.645	323.779	0.248
1595495474.36343	229.030	0.050	4.634	323.860	0.258
1595495474.37107	229.037	0.051	4.687	323.860	0.253
1595495474.41000	229.005	0.053	4.952	323.699	0.260
1595495474.41888	228.949	0.051	4.738	323.940	0.254
1595495474.42888	228.961	0.052	4.824	323.779	0.264
1595495474.46591	229.004	0.051	4.695	323.779	0.252
1595495474.46813	229.018	0.051	4.724	323.860	0.259
1595495474.50500	229.038	0.051	4.727	323.779	0.255
1595495474.55043	228.997	0.051	4.714	323.779	0.249
1595495474.55108	228.995	0.051	4.702	323.779	0.254
1595495474.55304	229.015	0.052	4.781	323.860	0.260
1595495474.56946	228.989	0.051	4.676	323.940	0.262
1595495474.60609	229.023	0.050	4.645	323.860	0.254
1595495474.61809	228.983	0.050	4.618	324.021	0.249
1595495474.62807	228.952	0.051	4.618	323.860	0.258
1595495474.66545	229.015	0.051	4.662	323.940	0.258
1595495474.67606	229.005	0.051	4.668	323.860	0.260
1595495474.68611	228.973	0.051	4.638	323.779	0.254
1595495474.72444	229.004	0.051	4.643	323.779	0.255
1595495474.72509	228.955	0.050	4.628	323.699	0.246
1595495474.76344	228.942	0.051	4.600	323.940	0.253
1595495474.78006	228.937	0.051	4.627	323.699	0.250
1595495474.78914	228.943	0.050	4.637	323.860	0.253
1595495474.82605	228.927	0.050	4.634	323.779	0.250
1595495474.83806	228.942	0.050	4.649	323.618	0.250
1595495474.84814	228.971	0.051	4.652	323.699	0.259
1595495474.88644	228.959	0.050	4.633	323.699	0.249
1595495474.89409	228.957	0.050	4.669	323.618	0.248
1595495474.93106	228.946	0.051	4.652	323.618	0.257
1595495474.93413	228.985	0.050	4.628	323.618	0.255
1595495474.94605	229.009	0.051	4.657	323.860	0.254
1595495474.98445	229.024	0.051	4.681	323.779	0.252
1595495475.00645	229.022	0.051	4.642	323.699	0.255
1595495475.04415	229.016	0.050	4.592	323.699	0.253
1595495475.04502	228.966	0.050	4.612	323.779	0.255
1595495475.08545	228.976	0.050	4.643	323.618	0.248
1595495475.09603	228.918	0.052	4.812	323.699	0.261
1595495475.10802	228.967	0.053	4.892	323.699	0.259
1595495475.14507	228.949	0.052	4.783	323.699	0.260
1595495475.15844	228.895	0.052	4.877	323.618	0.262
1595495475.18010	228.909	0.052	4.796	323.538	0.253
1595495475.21812	228.902	0.052	4.826	323.618	0.251
1595495475.22002	228.897	0.052	4.782	323.538	0.254
1595495475.22903	228.890	0.052	4.888	323.538	0.258
1595495475.26647	228.911	0.053	4.941	323.618	0.259
1595495475.26811	228.945	0.053	4.959	323.699	0.260
1595495475.30509	228.956	0.053	4.959	323.538	0.260
1595495475.34411	228.932	0.052	4.799	323.538	0.257
1595495475.34503	228.942	0.054	5.026	323.538	0.265
1595495475.34606	228.953	0.053	4.922	323.618	0.259
1595495475.38446	228.935	0.053	4.897	323.457	0.264
1595495475.38510	228.948	0.053	4.890	323.538	0.259
1595495475.42346	228.965	0.054	5.046	323.538	0.266
1595495475.43310	228.980	0.053	4.872	323.618	0.263
1595495475.47046	229.006	0.052	4.764	323.538	0.262
1595495475.47407	228.993	0.053	4.858	323.699	0.262
1595495475.51103	228.987	0.052	4.759	323.860	0.259
1595495475.51305	229.026	0.053	4.870	323.779	0.264
1595495475.55051	229.017	0.053	4.843	323.779	0.259
1595495475.55113	229.019	0.052	4.748	323.779	0.261
1595495475.59148	229.075	0.052	4.814	323.779	0.255
1595495475.59312	229.067	0.053	4.870	323.860	0.257
1595495475.63007	229.065	0.054	5.094	323.699	0.272
1595495475.63846	229.043	0.054	4.978	323.699	0.265
