# timestamp	V	A	W	V	A
1595495130.51160	228.823	0.050	4.608	323.618	0.249
1595495130.53793	228.824	0.050	4.578	323.779	0.245
1595495130.54659	228.788	0.050	4.627	323.538	0.247
1595495130.58460	228.773	0.051	4.641	323.538	0.257
1595495130.58650	228.782	0.050	4.572	323.618	0.249
1595495130.62599	228.844	0.050	4.605	323.618	0.252
1595495130.62660	228.817	0.051	4.640	323.699	0.254
1595495130.64692	228.808	0.051	4.629	323.699	0.257
1595495130.68962	228.850	0.050	4.625	323.699	0.253
1595495130.69292	228.813	0.050	4.607	323.538	0.251
1595495130.70393	228.851	0.050	4.636	323.538	0.246
1595495130.74196	228.853	0.050	4.630	323.618	0.251
1595495130.74357	228.806	0.050	4.593	323.538	0.250
1595495130.78194	228.822	0.050	4.591	323.457	0.249
1595495130.79195	228.821	0.050	4.603	323.618	0.243
1595495130.82894	228.833	0.050	4.628	323.457	0.249
1595495130.83156	228.822	0.050	4.613	323.457	0.250
1595495130.85652	228.836	0.050	4.607	323.538	0.246
1595495130.89394	228.836	0.050	4.636	323.538	0.246
1595495130.89656	228.881	0.050	4.639	323.538	0.247
1595495130.90556	228.891	0.050	4.582	323.618	0.250
1595495130.94293	228.929	0.050	4.641	323.618	0.255
1595495130.95359	228.954	0.050	4.649	323.699	0.253
1595495130.96353	229.017	0.050	4.607	323.699	0.248
1595495131.00243	229.027	0.050	4.609	323.779	0.254
1595495131.01342	229.065	0.051	4.654	324.021	0.258
1595495131.02644	229.086	0.051	4.651	323.940	0.253
1595495131.06594	229.092	0.050	4.605	324.021	0.248
1595495131.06657	229.073	0.050	4.620	324.021	0.255
1595495131.10396	229.061	0.050	4.639	324.182	0.251
1595495131.11458	229.020	0.052	4.796	323.940	0.259
1595495131.12555	228.987	0.052	4.800	323.860	0.253
1595495131.16396	229.032	0.052	4.787	324.021	0.251
1595495131.17559	229.058	0.050	4.638	323.940	0.253
1595495131.18559	229.036	0.050	4.636	323.860	0.249
1595495131.22296	229.041	0.051	4.716	323.940	0.252
1595495131.23162	229.026	0.051	4.654	323.860	0.257
1595495131.26858	229.034	0.051	4.768	323.779	0.255
1595495131.27065	229.012	0.050	4.614	323.779	0.249
1595495131.30896	228.999	0.050	4.604	323.699	0.249
1595495131.31158	229.036	0.050	4.630	323.860	0.254
1595495131.32365	229.072	0.050	4.656	323.860	0.252
1595495131.36157	229.066	0.050	4.593	323.860	0.252
1595495131.37597	229.067	0.050	4.622	323.940	0.257
1595495131.38565	229.035	0.050	4.646	323.940	0.254
1595495131.42298	229.023	0.050	4.607	324.101	0.255
1595495131.43397	229.022	0.050	4.602	323.940	0.254
1595495131.44567	228.976	0.050	4.577	323.779	0.253
1595495131.48796	228.983	0.050	4.656	323.860	0.254
1595495131.49603	228.954	0.050	4.605	323.779	0.252
1595495131.50565	228.946	0.050	4.587	323.779	0.257
1595495131.54298	228.941	0.050	4.617	323.860	0.249
1595495131.54362	228.950	0.050	4.605	323.699	0.254
1595495131.58155	228.941	0.050	4.652	323.860	0.254
1595495131.62500	228.945	0.050	4.614	323.940	0.257
1595495131.62662	228.927	0.050	4.591	323.860	0.251
1595495131.64098	228.844	0.050	4.534	323.779	0.255
1595495131.67799	228.826	0.050	4.633	323.699	0.254
1595495131.67863	228.789	0.050	4.598	323.699	0.255
1595495131.71899	228.811	0.050	4.619	323.699	0.252
1595495131.72762	228.844	0.050	4.633	323.538	0.252
1595495131.76557	228.817	0.050	4.630	323.699	0.251
1595495131.76759	228.818	0.050	4.592	323.618	0.248
1595495131.80598	228.831	0.051	4.637	323.618	0.251
1595495131.81561	228.852	0.050	4.612	323.538	0.251
1595495131.85298	228.837	0.050	4.636	323.860	0.253
1595495131.85560	228.837	0.050	4.612	323.618	0.255
1595495131.86555	228.845	0.050	4.602	323.538	0.251
1595495131.90257	228.793	0.050	4.616	323.779	0.252
1595495131.91500	228.781	0.050	4.611	323.779	0.249
1595495131.92694	228.817	0.050	4.581	323.699	0.251
1595495131.96400	228.856	0.050	4.643	323.699	0.252
1595495131.96565	228.850	0.050	4.602	323.779	0.254
1595495132.00298	228.837	0.050	4.621	323.699	0.249
1595495132.01662	228.793	0.050	4.618	323.618	0.250
1595495132.05360	228.774	0.050	4.592	323.538	0.248
1595495132.05669	228.705	0.050	4.572	323.377	0.243
1595495132.06559	228.723	0.050	4.601	323.296	0.250
1595495132.10299	228.717	0.050	4.571	323.457	0.252
1595495132.11357	228.693	0.050	4.560	323.377	0.253
1595495132.12398	228.681	0.050	4.620	323.377	0.243
1595495132.16203	228.668	0.050	4.631	323.538	0.247
1595495132.18601	228.693	0.050	4.632	323.377	0.251
1595495132.22261	228.690	0.051	4.652	323.377	0.252
1595495132.23363	228.734	0.050	4.605	323.457	0.247
1595495132.24357	228.741	0.050	4.642	323.377	0.255
1595495132.28299	228.720	0.051	4.635	323.377	0.253
1595495132.29362	228.767	0.053	4.897	323.457	0.262
1595495132.30399	228.781	0.051	4.761	323.538	0.257
1595495132.34196	228.758	0.053	4.854	323.618	0.261
1595495132.34366	228.681	0.051	4.639	323.538	0.260
1595495132.38156	228.711	0.051	4.708	323.618	0.255
1595495132.39777	228.716	0.052	4.726	323.538	0.257
1595495132.40558	228.738	0.050	4.632	323.538	0.258
1595495132.44299	228.757	0.050	4.661	323.618	0.248
1595495132.45264	228.783	0.051	4.738	323.457	0.255
1595495132.49060	228.769	0.050	4.633	323.457	0.251
1595495132.49257	228.798	0.050	4.646	323.457	0.254
1595495132.53099	228.773	0.050	4.614	323.538	0.248
1595495132.53164	228.778	0.050	4.637	323.538	0.250
1595495132.56864	228.788	0.050	4.610	323.457	0.248
1595495132.57066	228.767	0.050	4.628	323.377	0.255
1595495132.60760	228.825	0.050	4.623	323.377	0.249
1595495132.60862	228.848	0.050	4.616	323.618	0.253
1595495132.64772	228.833	0.050	4.611	323.457	0.254
1595495132.65370	228.845	0.050	4.639	323.538	0.250
1595495132.66358	228.845	0.050	4.599	323.538	0.258
1595495132.70202	228.838	0.050	4.619	323.618	0.255
1595495132.71364	228.809	0.050	4.600	323.538	0.252
1595495132.73600	228.759	0.050	4.649	323.457	0.252
1595495132.77268	228.762	0.050	4.627	323.457	0.253
1595495132.77358	228.788	0.051	4.615	323.538	0.255
1595495132.78602	228.809	0.051	4.624	323.538	0.257
1595495132.82401	228.825	0.051	4.605	323.618	0.255
1595495132.82567	228.817	0.050	4.585	323.618	0.252
1595495132.86302	228.826	0.050	4.589	323.538	0.254
1595495132.86870	228.812	0.051	4.628	323.377	0.253
1595495132.91103	228.829	0.050	4.606	323.457	0.247
1595495132.92703	228.797	0.050	4.649	323.538	0.252
1595495132.96403	228.805	0.050	4.564	323.538	0.251
1595495132.96568	228.818	0.050	4.606	323.618	0.255
1595495132.96659	228.824	0.051	4.646	323.457	0.258
1595495133.00402	228.811	0.050	4.634	323.538	0.251
1595495133.01268	228.823	0.051	4.659	323.618	0.250
1595495133.05104	228.810	0.050	4.625	323.538	0.258
1595495133.05268	228.778	0.051	4.561	323.457	0.255
1595495133.09201	228.799	0.050	4.620	323.457	0.252
1595495133.09264	228.808	0.050	4.586	323.538	0.254
1595495133.10556	228.721	0.050	4.564	323.538	0.251
1595495133.14402	228.680	0.050	4.589	323.377	0.254
1595495133.14668	228.703	0.050	4.621	323.296	0.251
1595495133.18402	228.697	0.050	4.595	323.296	0.258
1595495133.19368	228.688	0.050	4.628	323.377	0.262
1595495133.24101	228.677	0.050	4.602	323.216	0.249
1595495133.24169	228.662	0.050	4.603	323.216	0.250
1595495133.25565	228.684	0.050	4.621	323.377	0.248
1595495133.27268	228.682	0.051	4.665	323.457	0.255
1595495133.32104	228.694	0.050	4.591	323.296	0.249
1595495133.32273	228.680	0.050	4.561	323.377	0.251
1595495133.32362	228.700	0.050	4.631	323.296	0.249
1595495133.36802	228.685	0.050	4.530	323.296	0.254
1595495133.37269	228.679	0.050	4.573	323.216	0.251
1595495133.41303	228.677	0.051	4.659	323.296	0.257
1595495133.42602	228.655	0.050	4.598	323.216	0.257
1595495133.46402	228.674	0.051	4.637	323.216	0.260
1595495133.46570	228.705	0.051	4.671	323.296	0.255
1595495133.50261	228.704	0.053	4.874	323.216	0.261
1595495133.52103	228.755	0.052	4.843	323.457	0.259
1595495133.52769	228.730	0.051	4.668	323.457	0.260
1595495133.56805	228.717	0.051	4.707	323.296	0.257
1595495133.57668	228.749	0.051	4.749	323.457	0.250
1595495133.58670	228.728	0.051	4.742	323.377	0.254
1595495133.61775	228.742	0.052	4.708	323.377	0.255
1595495133.65605	228.746	0.051	4.623	323.377	0.252
1595495133.65667	228.720	0.050	4.597	323.457	0.252
1595495133.67505	228.669	0.050	4.604	323.457	0.253
1595495133.71306	228.712	0.050	4.631	323.377	0.255
1595495133.71471	228.704	0.050	4.616	323.296	0.247
1595495133.72808	228.672	0.050	4.612	323.296	0.252
1595495133.76607	228.676	0.050	4.643	323.216	0.253
1595495133.78608	228.694	0.050	4.612	323.216	0.248
1595495133.82270	228.689	0.050	4.657	323.377	0.251
1595495133.86109	228.657	0.050	4.612	323.377	0.251
1595495133.86169	228.677	0.050	4.604	323.296	0.254
1595495133.87506	228.685	0.050	4.608	323.377	0.252
1595495133.91407	228.671	0.050	4.641	323.296	0.250
1595495133.91571	228.674	0.050	4.621	323.377	0.249
1595495133.92561	228.720	0.050	4.653	323.377	0.259
1595495133.96283	228.705	0.050	4.603	323.296	0.249
1595495133.96363	228.732	0.050	4.618	323.377	0.254
1595495134.00162	228.770	0.051	4.678	323.457	0.252
1595495134.01364	228.800	0.050	4.601	323.457	0.261
1595495134.05278	228.786	0.051	4.650	323.538	0.259
1595495134.05558	228.820	0.051	4.626	323.538	0.259
1595495134.09283	228.840	0.051	4.643	323.618	0.251
1595495134.09364	228.843	0.050	4.629	323.538	0.259
1595495134.13206	228.792	0.050	4.586	323.618	0.251
1595495134.13268	228.782	0.050	4.584	323.538	0.252
1595495134.17205	228.765	0.050	4.616	323.296	0.250
1595495134.17270	228.725	0.050	4.580	323.296	0.245
1595495134.19811	228.739	0.050	4.652	323.377	0.250
1595495134.23907	228.722	0.050	4.611	323.216	0.251
1595495134.24071	228.762	0.050	4.673	323.377	0.253
1595495134.27905	228.742	0.050	4.610	323.377	0.249
1595495134.28071	228.744	0.050	4.596	323.377	0.251
1595495134.28158	228.721	0.050	4.607	323.216	0.254
1595495134.31966	228.701	0.050	4.622	323.216	0.252
1595495134.33188	228.714	0.050	4.617	323.216	0.249
1595495134.37088	228.765	0.051	4.673	323.296	0.251
1595495134.38160	228.779	0.050	4.631	323.457	0.252
1595495134.41908	228.787	0.050	4.618	323.538	0.253
1595495134.42070	228.784	0.050	4.624	323.457	0.252
1595495134.42269	228.752	0.050	4.613	323.457	0.257
1595495134.46107	228.775	0.051	4.614	323.457	0.255
1595495134.50107	228.744	0.050	4.629	323.699	0.252
1595495134.51467	228.732	0.050	4.620	323.457	0.257
1595495134.52670	228.754	0.050	4.627	323.457	0.251
1595495134.56378	228.781	0.050	4.615	323.377	0.250
1595495134.61308	228.783	0.051	4.612	323.699	0.253
1595495134.61374	228.787	0.050	4.631	323.538	0.254
1595495134.65208	228.812	0.050	4.613	323.377	0.250
1595495134.65275	228.789	0.052	4.740	323.618	0.258
1595495134.67808	228.805	0.051	4.777	323.457	0.253
1595495134.68874	228.801	0.051	4.756	323.296	0.253
1595495134.72710	228.808	0.051	4.745	323.457	0.252
1595495134.74708	228.743	0.050	4.650	323.377	0.249
1595495134.78409	228.812	0.051	4.730	323.296	0.258
1595495134.79511	228.827	0.050	4.628	323.457	0.254
1595495134.80576	228.821	0.052	4.746	323.538	0.260
1595495134.84409	228.776	0.050	4.625	323.377	0.249
1595495134.85573	228.809	0.050	4.594	323.377	0.251
1595495134.86576	228.740	0.050	4.573	323.457	0.259
1595495134.90311	228.746	0.051	4.645	323.296	0.251
1595495134.90375	228.742	0.050	4.585	323.377	0.249
1595495134.94172	228.751	0.050	4.605	323.377	0.259
1595495134.95878	228.751	0.050	4.628	323.457	0.253
1595495134.96772	228.778	0.051	4.620	323.377	0.252
1595495135.00611	228.806	0.050	4.623	323.618	0.251
1595495135.00675	228.775	0.050	4.607	323.618	0.254
1595495135.04373	228.810	0.050	4.601	323.457	0.253
1595495135.08311	228.777	0.050	4.594	323.457	0.254
1595495135.08375	228.745	0.050	4.612	323.377	0.254
1595495135.08569	228.739	0.050	4.608	323.296	0.253
1595495135.12290	228.747	0.050	4.615	323.377	0.250
1595495135.12369	228.765	0.050	4.597	323.538	0.257
1595495135.16411	228.725	0.050	4.599	323.457	0.254
1595495135.18576	228.742	0.050	4.608	323.377	0.245
1595495135.18673	228.722	0.050	4.581	323.296	0.247
1595495135.21512	228.736	0.050	4.586	323.296	0.253
1595495135.25311	228.741	0.050	4.643	323.296	0.249
1595495135.25376	228.799	0.050	4.629	323.377	0.250
1595495135.26568	228.842	0.050	4.631	323.457	0.247
1595495135.30313	228.835	0.050	4.579	323.296	0.251
1595495135.31508	228.920	0.050	4.646	323.377	0.252
1595495135.32569	228.917	0.049	4.622	323.377	0.246
1595495135.36310	228.941	0.050	4.582	323.377	0.260
1595495135.40311	228.924	0.050	4.631	323.377	0.255
1595495135.40376	228.896	0.050	4.599	323.377	0.252
1595495135.40569	228.881	0.050	4.622	323.457	0.252
1595495135.44311	228.921	0.050	4.616	323.457	0.253
1595495135.44375	228.899	0.050	4.609	323.538	0.254
1595495135.48163	228.911	0.050	4.617	323.538	0.255
1595495135.49611	228.896	0.050	4.600	323.538	0.249
1595495135.50677	228.883	0.050	4.604	323.538	0.252
1595495135.54412	228.902	0.050	4.610	323.457	0.253
1595495135.54578	228.893	0.050	4.626	323.538	0.252
1595495135.58274	228.995	0.050	4.649	323.618	0.253
1595495135.58780	228.991	0.050	4.643	323.618	0.248
1595495135.62611	228.959	0.050	4.626	323.457	0.254
1595495135.64415	228.986	0.050	4.597	323.618	0.247
1595495135.64812	228.956	0.050	4.581	323.538	0.247
1595495135.68578	228.929	0.050	4.603	323.457	0.252
1595495135.69511	228.925	0.050	4.615	323.538	0.249
1595495135.70712	228.935	0.050	4.602	323.457	0.250
1595495135.74378	228.925	0.050	4.618	323.457	0.247
1595495135.74574	228.882	0.050	4.609	323.618	0.254
1595495135.78915	228.898	0.050	4.638	323.377	0.252
1595495135.79475	228.919	0.050	4.587	323.457	0.254
1595495135.80582	228.883	0.050	4.643	323.457	0.250
1595495135.82715	228.896	0.051	4.643	323.538	0.249
1595495135.86380	228.917	0.053	4.886	323.377	0.269
1595495135.86565	228.919	0.051	4.741	323.618	0.253
1595495135.90311	229.004	0.052	4.799	323.457	0.257
1595495135.91514	228.992	0.051	4.661	323.618	0.253
1595495135.92579	228.972	0.051	4.665	323.538	0.255
1595495135.96270	228.914	0.051	4.640	323.618	0.260
1595495135.96359	228.954	0.051	4.714	323.538	0.253
1595495136.00159	228.954	0.051	4.693	323.457	0.252
1595495136.04659	229.009	0.052	4.792	323.779	0.255
1595495136.04759	229.002	0.050	4.619	323.779	0.254
1595495136.04859	229.014	0.050	4.625	323.538	0.248
1595495136.08660	228.961	0.049	4.575	323.618	0.246
1595495136.08759	228.959	0.050	4.628	323.779	0.253
1595495136.12615	228.956	0.050	4.592	323.538	0.255
1595495136.12682	228.942	0.050	4.636	323.457	0.253
1595495136.16814	228.982	0.050	4.635	323.538	0.252
1595495136.17477	229.002	0.050	4.623	323.538	0.247
1595495136.21314	229.013	0.050	4.605	323.618	0.255
1595495136.21380	229.012	0.051	4.662	323.699	0.261
1595495136.22576	229.024	0.050	4.625	323.699	0.253
1595495136.26315	229.031	0.050	4.630	323.699	0.248
1595495136.27615	229.014	0.050	4.645	323.618	0.255
1595495136.28681	229.005	0.051	4.581	323.699	0.257
1595495136.33416	228.993	0.051	4.643	323.618	0.258
1595495136.33677	228.958	0.050	4.599	323.538	0.254
1595495136.34685	228.946	0.050	4.584	323.538	0.252
1595495136.38485	228.976	0.050	4.627	323.457	0.257
1595495136.39617	228.965	0.051	4.603	323.618	0.253
1595495136.40681	228.957	0.050	4.596	323.618	0.251
1595495136.45419	228.943	0.051	4.626	323.618	0.261
1595495136.49181	228.959	0.051	4.595	323.618	0.253
1595495136.49378	228.959	0.050	4.602	323.618	0.252
1595495136.53217	228.950	0.050	4.643	323.618	0.248
1595495136.53281	228.940	0.050	4.643	323.618	0.255
1595495136.55517	228.934	0.050	4.565	323.538	0.246
1595495136.59378	228.933	0.050	4.638	323.377	0.248
1595495136.59715	228.907	0.050	4.621	323.457	0.248
1595495136.61082	228.854	0.050	4.606	323.377	0.253
1595495136.64817	228.813	0.050	4.553	323.296	0.254
1595495136.65817	228.770	0.051	4.625	323.296	0.253
1595495136.66783	228.769	0.050	4.601	323.296	0.248
1595495136.70576	228.831	0.050	4.658	323.216	0.253
1595495136.71675	228.779	0.051	4.604	323.216	0.257
1595495136.72675	228.793	0.050	4.648	323.135	0.252
1595495136.76514	228.771	0.050	4.635	323.216	0.246
1595495136.77676	228.755	0.050	4.635	323.135	0.261
1595495136.78678	228.860	0.051	4.676	323.135	0.255
1595495136.83518	228.857	0.051	4.640	323.216	0.255
1595495136.87283	228.855	0.050	4.629	323.377	0.257
1595495136.87372	228.834	0.050	4.588	323.296	0.251
1595495136.91218	228.811	0.050	4.611	323.377	0.254
1595495136.91378	228.828	0.051	4.634	323.296	0.257
1595495136.95219	228.793	0.050	4.617	323.377	0.252
1595495136.95283	228.831	0.050	4.611	323.457	0.248
1595495136.97479	228.848	0.050	4.617	323.296	0.248
1595495136.98785	228.864	0.050	4.629	323.296	0.250
1595495137.02580	228.860	0.050	4.663	323.457	0.250
1595495137.03820	228.798	0.051	4.697	323.216	0.255
1595495137.04783	228.808	0.052	4.877	323.377	0.259
1595495137.07581	228.791	0.052	4.784	323.296	0.257
1595495137.08784	228.811	0.050	4.692	323.296	0.250
1595495137.12581	228.806	0.051	4.700	323.296	0.253
1595495137.13619	228.795	0.051	4.681	323.296	0.262
1595495137.14719	228.767	0.052	4.741	323.135	0.259
1595495137.18419	228.785	0.050	4.689	323.055	0.249
1595495137.19574	228.770	0.052	4.741	323.296	0.264
1595495137.20774	228.790	0.051	4.665	323.377	0.261
1595495137.24717	228.781	0.050	4.615	323.377	0.254
1595495137.25778	228.771	0.050	4.628	323.377	0.253
1595495137.26780	228.784	0.050	4.614	323.296	0.250
1595495137.31618	228.810	0.051	4.629	323.377	0.254
1595495137.35421	228.823	0.050	4.637	323.296	0.254
1595495137.35585	228.799	0.050	4.640	323.377	0.253
1595495137.37280	228.759	0.051	4.668	323.377	0.250
1595495137.39720	228.787	0.050	4.573	323.296	0.251
1595495137.43412	228.732	0.050	4.545	323.377	0.250
1595495137.43585	228.694	0.050	4.596	323.216	0.258
1595495137.45723	228.681	0.050	4.595	323.296	0.255
1595495137.46820	228.709	0.050	4.647	323.216	0.251
1595495137.50785	228.701	0.050	4.588	323.216	0.249
1595495137.51784	228.678	0.050	4.670	323.135	0.251
1595495137.52784	228.719	0.050	4.643	323.135	0.253
1595495137.56721	228.647	0.050	4.585	323.135	0.247
1595495137.57682	228.679	0.050	4.617	323.135	0.251
1595495137.58783	228.654	0.050	4.628	323.135	0.249
1595495137.62571	228.667	0.050	4.615	323.135	0.253
1595495137.62675	228.672	0.050	4.634	322.974	0.253
1595495137.66402	228.675	0.050	4.593	323.055	0.253
1595495137.70928	228.703	0.050	4.636	323.216	0.250
1595495137.71087	228.744	0.051	4.648	323.135	0.259
1595495137.72083	228.737	0.050	4.622	323.216	0.253
1595495137.75921	228.727	0.050	4.618	323.216	0.254
1595495137.76185	228.712	0.050	4.620	323.377	0.249
1595495137.80020	228.711	0.051	4.643	323.296	0.254
1595495137.80185	228.709	0.050	4.582	323.135	0.257
1595495137.80379	228.722	0.050	4.628	323.216	0.248
1595495137.84319	228.713	0.050	4.612	323.216	0.250
1595495137.85385	228.744	0.050	4.567	323.216	0.257
1595495137.87683	228.719	0.050	4.641	323.296	0.252
1595495137.88693	228.770	0.051	4.650	323.216	0.255
1595495137.92922	228.736	0.050	4.588	323.216	0.254
1595495137.93582	228.747	0.050	4.624	323.135	0.248
1595495137.94676	228.776	0.050	4.621	323.135	0.246
1595495137.98423	228.754	0.050	4.616	323.296	0.251
1595495137.99621	228.746	0.050	4.631	323.296	0.251
1595495138.00787	228.754	0.050	4.630	323.216	0.250
1595495138.05392	228.772	0.050	4.603	323.296	0.254
1595495138.09185	228.746	0.050	4.590	323.135	0.247
1595495138.10283	228.786	0.050	4.638	323.377	0.251
1595495138.11295	228.675	0.050	4.564	323.135	0.259
1595495138.15081	228.655	0.051	4.641	323.135	0.250
1595495138.16796	228.646	0.050	4.602	323.055	0.250
1595495138.18080	228.647	0.051	4.649	323.055	0.250
1595495138.18721	228.633	0.050	4.596	323.216	0.257
1595495138.22391	228.626	0.051	4.661	323.055	0.260
1595495138.22580	228.632	0.053	4.909	323.135	0.261
1595495138.26323	228.661	0.052	4.809	323.135	0.254
1595495138.27289	228.649	0.051	4.718	323.216	0.255
1595495138.31024	228.645	0.050	4.651	323.135	0.252
1595495138.32385	228.640	0.051	4.725	323.055	0.253
1595495138.33891	228.639	0.051	4.681	323.216	0.253
1595495138.35700	228.626	0.051	4.713	323.135	0.255
1595495138.36792	228.647	0.050	4.696	323.055	0.250
1595495138.40900	228.629	0.051	4.733	323.055	0.250
