# timestamp	V	A	W	V	A
1618912905.13210	230.802	0.038	4.694	315.972	0.121
1618912905.17146	230.835	0.038	4.692	315.972	0.121
1618912905.18347	230.819	0.038	4.692	315.972	0.122
1618912905.19247	230.823	0.038	4.671	315.972	0.120
1618912905.23246	230.831	0.038	4.683	315.892	0.121
1618912905.24118	230.845	0.038	4.660	315.892	0.121
1618912905.27848	230.860	0.038	4.703	315.972	0.124
1618912905.28346	230.881	0.038	4.696	316.053	0.124
1618912905.29612	230.909	0.038	4.728	316.133	0.123
1618912905.33547	230.933	0.038	4.697	316.133	0.123
1618912905.34008	230.946	0.038	4.700	315.972	0.122
1618912905.35246	230.866	0.038	4.676	315.812	0.124
1618912905.39050	230.871	0.038	4.665	316.053	0.121
1618912905.40231	230.907	0.038	4.683	315.972	0.121
1618912905.41213	230.900	0.038	4.642	315.892	0.120
1618912905.45227	230.919	0.038	4.677	315.892	0.119
1618912905.45312	230.916	0.038	4.673	315.972	0.121
1618912905.49250	230.929	0.039	4.792	315.892	0.127
1618912905.50311	230.953	0.038	4.730	316.053	0.122
1618912905.51352	230.993	0.038	4.781	316.214	0.123
1618912905.55252	231.011	0.038	4.739	316.053	0.122
1618912905.55324	231.024	0.038	4.690	316.133	0.122
1618912905.59152	231.013	0.038	4.694	316.133	0.122
1618912905.63350	231.025	0.038	4.685	316.294	0.122
1618912905.63515	231.042	0.038	4.696	316.294	0.121
1618912905.67252	231.047	0.038	4.680	316.214	0.123
1618912905.67318	231.039	0.038	4.693	316.133	0.123
1618912905.71253	231.044	0.038	4.709	316.294	0.122
1618912905.71324	231.065	0.038	4.690	316.133	0.123
1618912905.73856	231.089	0.038	4.699	316.375	0.124
1618912905.76350	231.084	0.038	4.724	316.294	0.126
1618912905.80207	231.101	0.038	4.682	316.294	0.122
1618912905.80298	231.068	0.038	4.666	316.214	0.121
1618912905.81334	231.028	0.038	4.632	316.294	0.118
1618912905.83853	231.022	0.038	4.668	316.133	0.122
1618912905.87654	231.035	0.038	4.700	316.294	0.122
1618912905.88051	231.056	0.038	4.685	316.214	0.120
1618912905.89215	231.044	0.038	4.698	316.294	0.124
1618912905.93351	231.059	0.038	4.679	316.214	0.122
1618912905.93516	231.061	0.038	4.683	316.455	0.123
1618912905.97258	231.025	0.038	4.657	316.294	0.122
1618912906.01154	231.023	0.038	4.665	316.375	0.122
1618912906.01216	231.031	0.038	4.674	316.133	0.123
1618912906.02211	231.013	0.038	4.696	316.294	0.121
1618912906.06030	231.021	0.038	4.681	316.133	0.123
1618912906.06116	231.007	0.038	4.671	316.294	0.122
1618912906.10031	230.980	0.038	4.643	316.214	0.123
1618912906.14055	230.985	0.038	4.656	316.053	0.123
1618912906.15252	230.999	0.038	4.654	316.133	0.124
1618912906.19156	231.004	0.038	4.642	316.375	0.122
1618912906.20353	230.999	0.038	4.641	316.294	0.121
1618912906.21553	231.016	0.038	4.620	316.375	0.122
1618912906.25523	230.988	0.038	4.627	316.133	0.121
1618912906.25608	230.955	0.038	4.620	316.294	0.123
1618912906.29354	230.980	0.038	4.643	316.053	0.128
1618912906.33249	230.921	0.038	4.673	316.133	0.123
1618912906.33318	230.918	0.038	4.736	316.133	0.124
1618912906.34348	231.000	0.038	4.629	316.455	0.121
1618912906.38149	231.025	0.038	4.659	316.294	0.123
1618912906.38213	230.996	0.038	4.659	316.375	0.124
1618912906.39248	230.969	0.038	4.681	316.214	0.122
1618912906.43149	230.988	0.038	4.680	316.294	0.122
1618912906.43212	230.962	0.038	4.667	316.294	0.123
1618912906.47150	230.943	0.038	4.653	316.214	0.124
1618912906.47817	230.939	0.038	4.681	316.214	0.123
1618912906.51719	230.923	0.038	4.625	316.214	0.122
1618912906.52211	230.954	0.038	4.726	316.133	0.124
1618912906.56049	230.949	0.038	4.785	316.214	0.124
1618912906.57847	230.917	0.038	4.691	316.214	0.122
1618912906.58714	230.916	0.038	4.754	315.972	0.123
1618912906.60149	230.944	0.038	4.728	316.214	0.120
1618912906.63901	230.942	0.038	4.661	316.214	0.120
1618912906.64014	230.924	0.038	4.685	316.133	0.120
1618912906.65550	230.960	0.038	4.699	316.214	0.121
1618912906.69271	230.916	0.038	4.651	316.053	0.121
1618912906.69316	230.899	0.038	4.690	316.133	0.121
1618912906.73151	230.934	0.038	4.704	316.053	0.122
1618912906.73282	230.891	0.038	4.670	316.053	0.121
1618912906.77054	230.920	0.038	4.715	316.053	0.122
1618912906.77117	230.943	0.038	4.709	316.133	0.122
1618912906.80852	230.921	0.038	4.705	316.133	0.123
1618912906.82253	230.947	0.038	4.686	316.294	0.120
1618912906.83321	230.980	0.038	4.690	316.133	0.121
1618912906.88153	230.959	0.038	4.655	316.133	0.123
1618912906.89352	230.949	0.038	4.670	316.133	0.123
1618912906.93150	230.933	0.038	4.667	316.053	0.121
1618912906.93213	230.924	0.038	4.663	315.972	0.122
1618912906.97053	230.901	0.038	4.692	316.133	0.121
1618912907.01336	230.888	0.038	4.665	315.972	0.124
1618912907.01516	230.919	0.038	4.705	316.133	0.120
1618912907.01624	230.862	0.038	4.657	315.972	0.122
1618912907.05332	230.854	0.038	4.653	315.972	0.122
1618912907.05507	230.901	0.038	4.681	316.214	0.123
1618912907.09254	230.907	0.038	4.666	316.294	0.120
1618912907.09321	230.905	0.038	4.672	315.972	0.121
1618912907.13128	230.951	0.038	4.692	316.214	0.122
1618912907.14256	230.907	0.038	4.660	315.972	0.121
1618912907.19154	230.915	0.038	4.673	316.133	0.123
1618912907.19217	230.949	0.038	4.652	316.133	0.122
1618912907.19317	230.923	0.038	4.642	316.214	0.119
1618912907.23252	230.937	0.038	4.677	316.053	0.122
1618912907.24023	230.935	0.038	4.669	316.214	0.121
1618912907.26455	230.930	0.038	4.674	316.053	0.121
1618912907.27352	230.961	0.038	4.659	316.375	0.122
1618912907.31350	230.942	0.038	4.674	316.133	0.122
1618912907.31616	230.949	0.038	4.691	316.294	0.120
1618912907.35356	230.946	0.038	4.694	315.972	0.122
1618912907.35821	230.916	0.038	4.671	316.133	0.120
1618912907.37555	230.902	0.038	4.674	316.133	0.121
1618912907.41254	230.927	0.038	4.687	316.214	0.121
1618912907.42220	230.925	0.038	4.676	315.892	0.122
1618912907.46013	230.935	0.038	4.699	316.294	0.121
1618912907.46199	230.907	0.038	4.683	315.972	0.123
1618912907.47353	230.881	0.038	4.661	316.053	0.122
1618912907.51156	230.890	0.038	4.681	315.972	0.123
1618912907.52364	230.894	0.038	4.690	316.133	0.123
1618912907.53358	230.930	0.038	4.682	315.972	0.124
1618912907.57158	230.976	0.038	4.657	316.294	0.124
1618912907.59658	230.974	0.038	4.712	316.053	0.124
1618912907.63738	230.926	0.038	4.694	315.972	0.126
1618912907.64619	230.920	0.038	4.680	316.053	0.123
1618912907.65733	230.935	0.038	4.710	316.053	0.121
1618912907.69558	230.952	0.038	4.721	316.133	0.121
1618912907.69621	230.964	0.038	4.655	316.133	0.122
1618912907.73359	230.990	0.038	4.649	316.214	0.123
1618912907.74552	230.981	0.038	4.696	316.053	0.122
1618912907.75622	230.974	0.038	4.644	316.133	0.122
1618912907.79455	230.971	0.038	4.650	316.133	0.120
1618912907.80525	230.965	0.038	4.657	316.133	0.122
1618912907.81658	230.975	0.038	4.710	316.133	0.123
1618912907.85536	231.004	0.038	4.665	316.133	0.123
1618912907.85614	230.989	0.038	4.693	316.133	0.122
1618912907.89357	230.995	0.038	4.650	316.214	0.121
1618912907.91257	230.989	0.038	4.680	316.133	0.124
1618912907.95259	230.993	0.038	4.651	316.053	0.124
1618912907.95322	230.964	0.038	4.669	316.214	0.123
1618912907.95515	230.976	0.038	4.645	316.133	0.121
1618912907.99558	230.967	0.038	4.659	316.214	0.121
1618912908.01556	230.980	0.038	4.653	316.133	0.121
1618912908.05234	231.005	0.038	4.656	316.294	0.122
1618912908.05319	231.001	0.038	4.663	316.214	0.122
1618912908.09556	230.953	0.038	4.651	316.053	0.122
1618912908.13830	230.959	0.038	4.673	316.294	0.122
1618912908.14019	230.973	0.038	4.662	316.214	0.121
1618912908.14216	230.931	0.038	4.684	316.214	0.123
1618912908.18058	230.955	0.038	4.702	316.294	0.121
1618912908.18820	230.957	0.038	4.690	316.053	0.122
1618912908.19832	230.969	0.038	4.689	316.214	0.122
1618912908.23631	230.986	0.038	4.698	316.133	0.121
1618912908.24239	230.960	0.038	4.693	316.375	0.124
1618912908.28953	230.933	0.038	4.708	316.133	0.121
1618912908.29124	230.973	0.038	4.684	315.972	0.121
1618912908.30221	230.938	0.038	4.695	316.214	0.121
1618912908.34159	230.944	0.038	4.652	316.214	0.120
1618912908.34223	230.971	0.038	4.694	316.294	0.121
1618912908.38060	230.950	0.038	4.694	316.053	0.122
1618912908.41860	231.008	0.038	4.678	316.294	0.120
1618912908.43128	230.999	0.038	4.689	316.294	0.122
1618912908.45239	230.999	0.038	4.704	316.294	0.122
1618912908.46131	231.017	0.038	4.662	316.375	0.120
1618912908.50960	231.021	0.038	4.661	316.214	0.121
1618912908.51226	230.987	0.038	4.670	316.294	0.120
1618912908.55523	230.962	0.038	4.641	316.375	0.120
1618912908.55727	230.958	0.038	4.679	316.133	0.120
1618912908.59558	230.931	0.038	4.662	316.214	0.120
1618912908.63660	230.930	0.038	4.714	316.294	0.121
1618912908.63725	230.926	0.038	4.679	316.133	0.119
1618912908.64660	230.947	0.038	4.690	316.294	0.123
1618912908.68362	230.974	0.038	4.709	316.375	0.120
1618912908.68526	230.960	0.038	4.769	316.294	0.119
1618912908.70457	230.961	0.038	4.746	316.294	0.119
1618912908.71559	230.960	0.038	4.746	316.294	0.122
1618912908.75353	230.952	0.038	4.653	316.294	0.119
1618912908.76459	230.942	0.038	4.695	316.375	0.121
1618912908.77659	230.973	0.038	4.693	316.214	0.121
1618912908.81457	230.980	0.038	4.656	316.294	0.119
1618912908.81622	230.975	0.038	4.696	316.375	0.119
1618912908.86554	230.961	0.038	4.664	316.214	0.121
1618912908.87760	230.918	0.038	4.694	316.294	0.121
1618912908.91742	230.925	0.038	4.679	316.133	0.122
1618912908.92757	230.860	0.038	4.648	316.214	0.123
1618912908.93758	230.873	0.038	4.669	316.053	0.123
1618912908.98260	230.843	0.038	4.650	316.133	0.122
1618912908.98825	230.818	0.038	4.681	315.972	0.121
1618912909.02658	230.826	0.038	4.643	316.133	0.121
1618912909.02721	230.838	0.038	4.664	316.053	0.123
1618912909.03658	230.844	0.038	4.660	316.214	0.122
1618912909.07662	230.846	0.038	4.670	316.133	0.122
1618912909.08669	230.860	0.038	4.655	316.214	0.123
1618912909.09636	230.838	0.038	4.660	315.972	0.123
1618912909.13610	230.827	0.038	4.667	315.972	0.121
1618912909.13707	230.810	0.038	4.629	316.214	0.121
1618912909.17562	230.799	0.038	4.668	316.053	0.120
1618912909.19663	230.862	0.038	4.667	316.133	0.121
1618912909.23451	230.860	0.038	4.699	316.133	0.122
1618912909.24641	230.808	0.038	4.678	316.133	0.123
1618912909.25631	230.813	0.038	4.685	316.214	0.122
1618912909.30364	230.863	0.038	4.696	316.214	0.121
1618912909.34163	230.841	0.038	4.668	316.294	0.122
1618912909.34327	230.849	0.038	4.667	316.294	0.119
1618912909.38762	230.838	0.038	4.684	316.294	0.122
1618912909.38928	230.852	0.038	4.661	316.294	0.122
1618912909.39758	230.855	0.038	4.676	316.294	0.121
1618912909.43566	230.831	0.038	4.660	316.214	0.121
1618912909.45534	230.851	0.038	4.672	316.294	0.120
1618912909.49271	230.854	0.038	4.713	316.133	0.121
1618912909.50762	230.854	0.038	4.660	316.294	0.121
1618912909.51729	230.862	0.038	4.674	316.133	0.120
1618912909.56364	230.857	0.038	4.686	316.214	0.122
1618912909.56426	230.852	0.038	4.638	316.133	0.123
1618912909.57864	230.840	0.038	4.652	316.133	0.121
1618912909.61743	230.875	0.038	4.632	316.133	0.119
1618912909.62360	230.871	0.038	4.709	316.375	0.123
1618912909.63625	230.907	0.038	4.686	316.294	0.122
1618912909.67439	230.911	0.038	4.641	316.375	0.120
1618912909.68364	230.909	0.038	4.663	316.294	0.121
1618912909.70461	230.931	0.038	4.648	316.375	0.120
1618912909.75362	230.897	0.038	4.679	316.294	0.121
1618912909.75626	230.908	0.039	4.797	316.294	0.123
1618912909.75724	230.899	0.038	4.665	316.294	0.124
1618912909.79662	230.849	0.038	4.733	316.375	0.122
1618912909.80226	230.891	0.038	4.741	316.294	0.123
1618912909.84061	230.919	0.038	4.675	316.294	0.120
1618912909.84360	230.916	0.038	4.700	316.375	0.121
1618912909.88165	230.946	0.038	4.694	316.294	0.123
1618912909.88326	230.951	0.038	4.711	316.375	0.122
1618912909.89664	230.950	0.038	4.688	316.375	0.120
1618912909.93461	230.909	0.038	4.687	316.214	0.120
1618912909.93627	230.892	0.038	4.684	316.214	0.122
1618912909.97347	230.901	0.038	4.685	316.294	0.124
1618912909.97927	230.891	0.038	4.686	316.294	0.123
1618912910.02162	230.916	0.038	4.672	316.294	0.120
1618912910.02227	230.890	0.038	4.706	316.214	0.122
1618912910.06262	230.975	0.038	4.704	316.375	0.121
1618912910.06327	231.052	0.038	4.732	316.536	0.121
1618912910.08566	231.095	0.038	4.702	316.536	0.123
1618912910.12370	231.111	0.038	4.701	316.697	0.122
1618912910.12474	231.065	0.038	4.661	316.616	0.123
1618912910.14744	231.068	0.038	4.687	316.697	0.118
1618912910.19467	231.075	0.038	4.693	316.536	0.122
1618912910.19631	231.041	0.038	4.668	316.536	0.121
1618912910.20834	231.018	0.038	4.669	316.455	0.120
1618912910.24770	230.992	0.038	4.676	316.455	0.121
1618912910.24835	230.984	0.038	4.654	316.536	0.121
1618912910.25968	230.981	0.038	4.671	316.375	0.120
1618912910.29769	231.028	0.038	4.684	316.455	0.121
1618912910.33970	231.009	0.038	4.683	316.455	0.120
1618912910.34133	231.020	0.038	4.673	316.536	0.120
1618912910.34329	231.020	0.038	4.684	316.536	0.122
1618912910.38169	231.023	0.038	4.706	316.536	0.123
1618912910.38233	231.015	0.038	4.690	316.375	0.124
1618912910.40445	231.002	0.038	4.632	316.375	0.122
1618912910.44322	230.942	0.038	4.657	316.375	0.123
1618912910.44407	230.971	0.038	4.677	315.812	0.118
1618912910.45622	230.983	0.037	4.670	315.731	0.116
1618912910.49318	231.031	0.037	4.656	315.812	0.116
1618912910.50514	231.080	0.038	4.671	316.697	0.120
1618912910.51613	231.073	0.038	4.681	316.697	0.121
1618912910.55613	231.054	0.038	4.645	316.455	0.122
1618912910.59314	231.032	0.038	4.687	316.455	0.124
1618912910.59436	231.093	0.038	4.680	316.616	0.123
1618912910.59664	231.083	0.038	4.651	316.536	0.120
1618912910.63367	231.050	0.038	4.644	316.536	0.121
1618912910.63431	231.073	0.038	4.638	316.536	0.122
1618912910.67767	231.057	0.038	4.626	316.536	0.120
1618912910.69467	231.073	0.038	4.695	316.697	0.122
1618912910.70368	231.083	0.038	4.673	316.536	0.123
1618912910.75670	231.037	0.038	4.622	316.294	0.121
1618912910.75733	230.990	0.038	4.649	316.375	0.120
1618912910.75827	231.045	0.038	4.664	316.455	0.122
1618912910.79668	231.036	0.038	4.692	316.375	0.123
1618912910.80368	231.019	0.038	4.713	316.455	0.121
1618912910.84329	231.049	0.038	4.656	316.616	0.122
1618912910.84622	231.048	0.039	4.808	316.375	0.123
1618912910.86219	231.062	0.038	4.676	316.616	0.119
1618912910.90273	231.061	0.038	4.656	316.133	0.120
1618912910.90331	231.053	0.038	4.653	316.536	0.122
1618912910.94268	231.040	0.038	4.654	316.536	0.121
1618912910.94427	231.031	0.038	4.670	316.536	0.123
1618912910.95670	231.025	0.038	4.630	316.536	0.123
1618912910.99669	231.038	0.038	4.676	316.455	0.120
1618912911.00769	231.056	0.038	4.665	316.616	0.121
1618912911.01769	231.060	0.038	4.658	316.455	0.123
1618912911.05447	231.017	0.038	4.644	316.375	0.121
1618912911.05627	231.007	0.038	4.644	316.375	0.121
1618912911.09369	230.996	0.038	4.693	316.294	0.122
1618912911.10772	231.019	0.038	4.674	316.455	0.122
1618912911.11774	231.054	0.038	4.665	316.616	0.119
1618912911.15872	231.065	0.038	4.660	316.375	0.121
1618912911.16877	231.059	0.038	4.650	316.455	0.123
1618912911.17935	231.058	0.038	4.683	316.616	0.121
1618912911.21753	231.036	0.038	4.654	316.375	0.121
1618912911.23148	231.005	0.038	4.665	316.536	0.120
1618912911.26851	230.989	0.038	4.661	316.375	0.122
1618912911.26930	230.999	0.038	4.667	316.536	0.121
1618912911.27872	230.972	0.038	4.672	316.294	0.121
1618912911.31872	231.004	0.038	4.689	316.375	0.122
1618912911.31936	231.014	0.038	4.665	316.455	0.120
1618912911.35773	231.019	0.038	4.727	316.375	0.119
1618912911.36134	231.037	0.038	4.683	316.455	0.122
1618912911.39873	231.011	0.038	4.659	316.375	0.121
1618912911.39935	230.990	0.038	4.643	316.375	0.123
1618912911.43970	230.983	0.038	4.646	316.455	0.123
1618912911.45248	230.988	0.038	4.639	316.375	0.121
1618912911.47270	231.196	0.038	4.767	316.858	0.122
1618912911.50972	231.488	0.038	4.740	317.260	0.118
1618912911.51134	231.504	0.037	4.649	317.341	0.118
1618912911.51831	231.537	0.037	4.667	317.341	0.120
1618912911.55672	231.520	0.037	4.701	317.341	0.120
1618912911.55734	231.518	0.037	4.699	317.341	0.118
1618912911.59572	231.508	0.037	4.674	317.260	0.118
1618912911.60369	231.511	0.037	4.634	317.260	0.120
1618912911.64374	231.490	0.037	4.641	317.180	0.119
1618912911.64671	231.511	0.037	4.697	317.260	0.117
1618912911.68674	231.536	0.037	4.651	317.341	0.117
1618912911.68851	231.537	0.037	4.649	317.260	0.118
1618912911.69830	231.527	0.037	4.673	317.421	0.118
1618912911.73772	231.538	0.037	4.660	317.341	0.117
1618912911.74774	231.530	0.037	4.668	317.341	0.118
1618912911.75740	231.523	0.037	4.714	317.260	0.118
1618912911.79571	231.523	0.037	4.711	317.421	0.118
1618912911.80772	231.505	0.037	4.660	317.421	0.117
1618912911.81770	231.487	0.037	4.706	317.180	0.117
1618912911.86153	231.515	0.038	4.737	317.341	0.121
1618912911.86452	231.487	0.038	4.786	317.260	0.120
1618912911.87734	231.511	0.038	4.746	317.421	0.121
1618912911.92574	231.541	0.038	4.740	317.260	0.122
1618912911.97177	231.555	0.037	4.693	317.341	0.118
1618912911.97437	231.589	0.037	4.694	317.341	0.119
1618912911.98445	231.544	0.037	4.683	317.421	0.117
1618912912.00773	231.541	0.037	4.668	317.260	0.121
1618912912.01842	231.541	0.037	4.708	317.341	0.118
1618912912.05653	231.559	0.037	4.687	317.341	0.115
1618912912.07176	231.583	0.037	4.712	317.421	0.117
1618912912.07943	231.626	0.037	4.694	317.502	0.118
1618912912.12576	231.624	0.037	4.709	317.341	0.119
1618912912.13877	231.632	0.037	4.722	317.421	0.119
1618912912.17752	231.656	0.037	4.708	317.582	0.118
1618912912.21480	231.637	0.037	4.673	317.421	0.118
1618912912.21640	231.645	0.037	4.698	317.341	0.116
1618912912.22776	231.638	0.037	4.696	317.502	0.117
1618912912.23977	231.607	0.037	4.685	317.421	0.120
1618912912.27876	231.599	0.037	4.701	317.341	0.119
1618912912.28977	231.591	0.037	4.679	317.341	0.119
1618912912.29841	231.585	0.037	4.701	317.421	0.118
1618912912.33676	231.623	0.037	4.661	317.341	0.120
1618912912.33736	231.601	0.037	4.656	317.421	0.119
1618912912.37774	231.608	0.037	4.665	317.341	0.117
1618912912.41675	231.644	0.037	4.678	317.341	0.117
1618912912.41836	231.626	0.037	4.654	317.341	0.118
1618912912.42875	231.594	0.037	4.651	317.421	0.118
1618912912.46631	231.577	0.037	4.641	317.341	0.119
1618912912.46721	231.579	0.037	4.650	317.180	0.120
1618912912.48920	231.583	0.037	4.693	317.260	0.120
1618912912.49820	231.632	0.037	4.673	317.421	0.118
1618912912.53620	231.657	0.037	4.677	317.341	0.118
1618912912.58276	231.602	0.037	4.643	317.341	0.119
1618912912.58340	231.595	0.037	4.634	317.421	0.120
1618912912.59775	231.607	0.037	4.666	317.260	0.121
1618912912.63475	231.586	0.037	4.696	317.421	0.119
1618912912.63638	231.611	0.037	4.684	317.421	0.117
1618912912.65152	231.616	0.037	4.687	317.421	0.119
1618912912.68876	231.605	0.038	4.703	317.260	0.122
1618912912.68938	231.595	0.037	4.680	317.341	0.120
1618912912.72776	231.607	0.037	4.663	317.341	0.120
1618912912.72839	231.591	0.038	4.677	317.582	0.120
1618912912.74872	231.634	0.037	4.651	317.421	0.121
1618912912.75875	231.628	0.037	4.652	317.421	0.121
1618912912.79677	231.678	0.037	4.665	317.582	0.118
1618912912.81872	231.555	0.037	4.556	317.341	0.117
1618912912.85851	231.346	0.037	4.626	316.938	0.118
1618912912.86875	231.329	0.037	4.626	317.019	0.119
1618912912.87839	231.324	0.037	4.698	316.858	0.119
1618912912.91873	231.330	0.038	4.737	316.858	0.121
1618912912.91938	231.270	0.038	4.732	316.858	0.120
1618912912.95755	231.312	0.037	4.695	316.777	0.120
1618912913.00374	231.312	0.038	4.753	317.019	0.121
1618912913.00438	231.299	0.037	4.643	316.858	0.120
1618912913.00635	231.309	0.037	4.650	316.858	0.121
1618912913.05448	231.308	0.037	4.665	316.858	0.121
1618912913.05630	231.276	0.037	4.613	316.938	0.119
1618912913.06850	231.285	0.037	4.705	316.777	0.120
1618912913.07843	231.284	0.037	4.703	316.858	0.118
1618912913.11875	231.275	0.037	4.689	316.777	0.119
