# timestamp	V	A	W	V	A
1595594730.53229	229.777	0.058	5.361	325.791	0.281
1595594730.57058	229.811	0.058	5.307	325.952	0.283
1595594730.58125	229.805	0.057	5.306	325.952	0.278
1595594730.59459	229.765	0.058	5.293	325.872	0.285
1595594730.63258	229.788	0.058	5.312	325.952	0.292
1595594730.63331	229.737	0.059	5.363	325.872	0.293
1595594730.65261	229.714	0.059	5.454	325.791	0.284
1595594730.69063	229.635	0.059	5.413	325.872	0.295
1595594730.69128	229.688	0.059	5.384	325.791	0.287
1595594730.73064	229.716	0.057	5.326	325.711	0.278
1595594730.73731	229.670	0.057	5.323	325.791	0.283
1595594730.77568	229.698	0.058	5.336	325.872	0.287
1595594730.79169	229.654	0.058	5.291	325.711	0.277
1595594730.82937	229.598	0.057	5.348	325.630	0.278
1595594730.85172	229.602	0.058	5.344	325.711	0.287
1595594730.88974	229.601	0.057	5.310	325.550	0.278
1595594730.91173	229.645	0.058	5.364	325.711	0.277
1595594730.95038	229.606	0.057	5.305	325.711	0.282
1595594730.96176	229.639	0.058	5.332	325.791	0.284
1595594730.97140	229.658	0.058	5.337	325.711	0.282
1595594731.01078	229.668	0.058	5.390	325.630	0.285
1595594731.01145	229.702	0.060	5.593	325.791	0.287
1595594731.05279	229.733	0.060	5.612	325.630	0.286
1595594731.06281	229.707	0.059	5.505	325.630	0.286
1595594731.07281	229.667	0.058	5.381	325.630	0.283
1595594731.11846	229.613	0.058	5.309	325.711	0.289
1595594731.15686	229.575	0.059	5.482	325.630	0.293
1595594731.15750	229.585	0.058	5.434	325.469	0.278
1595594731.19588	229.582	0.058	5.443	325.630	0.283
1595594731.19651	229.543	0.058	5.342	325.469	0.283
1595594731.24189	229.554	0.058	5.376	325.469	0.289
1595594731.24253	229.550	0.058	5.339	325.550	0.285
1595594731.26150	229.613	0.058	5.342	325.550	0.280
1595594731.28189	229.602	0.058	5.336	325.630	0.286
1595594731.31891	229.564	0.058	5.330	325.791	0.288
1595594731.32146	229.574	0.058	5.363	325.550	0.284
1595594731.33247	229.539	0.058	5.304	325.550	0.280
1595594731.37096	229.568	0.058	5.300	325.550	0.286
1595594731.38196	229.531	0.058	5.342	325.630	0.278
1595594731.39261	229.539	0.058	5.351	325.550	0.276
1595594731.43096	229.573	0.058	5.348	325.630	0.282
1595594731.44197	229.569	0.058	5.324	325.630	0.285
1595594731.45167	229.530	0.058	5.335	325.469	0.281
1595594731.49402	229.528	0.058	5.344	325.469	0.283
1595594731.49568	229.598	0.058	5.330	325.630	0.287
1595594731.53310	229.603	0.058	5.358	325.630	0.286
1595594731.53363	229.573	0.057	5.330	325.630	0.283
1595594731.58403	229.601	0.058	5.317	325.630	0.286
1595594731.58569	229.534	0.058	5.309	325.630	0.285
1595594731.59766	229.569	0.058	5.307	325.711	0.284
1595594731.63581	229.573	0.058	5.296	325.630	0.284
1595594731.63664	229.587	0.058	5.332	325.550	0.283
1595594731.67609	229.616	0.058	5.386	325.550	0.283
1595594731.67672	229.638	0.058	5.413	325.711	0.284
1595594731.71714	229.595	0.059	5.387	325.630	0.287
1595594731.71774	229.616	0.060	5.557	325.630	0.294
1595594731.75715	229.632	0.058	5.318	325.791	0.276
1595594731.75873	229.621	0.058	5.366	325.711	0.282
1595594731.79719	229.609	0.057	5.304	325.630	0.283
1595594731.79868	229.611	0.057	5.290	325.550	0.282
1595594731.81166	229.645	0.058	5.350	325.630	0.277
1595594731.84870	229.591	0.057	5.323	325.630	0.281
1595594731.86177	229.610	0.057	5.267	325.791	0.280
1595594731.87196	229.592	0.057	5.292	325.469	0.271
1595594731.91385	229.654	0.057	5.355	325.550	0.280
1595594731.92283	229.668	0.058	5.361	325.630	0.281
1595594731.93287	229.648	0.057	5.333	325.630	0.282
1595594731.97228	229.631	0.057	5.314	325.550	0.274
1595594731.97286	229.682	0.057	5.336	325.550	0.283
1595594732.01123	229.659	0.057	5.345	325.711	0.282
1595594732.03227	229.660	0.057	5.301	325.630	0.285
1595594732.04189	229.646	0.058	5.304	325.630	0.282
1595594732.08930	229.647	0.058	5.352	325.469	0.281
1595594732.10226	229.598	0.058	5.330	325.630	0.282
1595594732.10894	229.675	0.057	5.304	325.550	0.280
1595594732.14826	229.703	0.058	5.346	325.711	0.285
1595594732.14892	229.731	0.058	5.330	325.711	0.288
1595594732.15791	229.734	0.058	5.311	325.711	0.282
1595594732.19616	229.707	0.057	5.321	325.711	0.276
1595594732.19796	229.716	0.058	5.334	325.872	0.283
1595594732.24834	229.666	0.059	5.447	325.791	0.289
1595594732.24897	229.733	0.060	5.655	325.711	0.290
1595594732.25090	229.737	0.059	5.483	325.711	0.290
1595594732.28936	229.775	0.059	5.427	325.791	0.285
1595594732.30133	229.753	0.058	5.344	325.711	0.283
1595594732.31200	229.781	0.058	5.386	325.791	0.281
1595594732.35001	229.698	0.058	5.422	325.791	0.282
1595594732.35602	229.631	0.058	5.333	325.791	0.284
1595594732.39444	229.662	0.058	5.396	325.550	0.283
1595594732.43342	229.672	0.058	5.376	325.630	0.280
1595594732.43405	229.731	0.058	5.350	325.711	0.286
1595594732.44602	229.749	0.057	5.365	325.711	0.283
1595594732.48343	229.782	0.057	5.358	325.711	0.277
1595594732.48406	229.721	0.057	5.304	325.711	0.285
1595594732.50122	229.744	0.057	5.337	325.711	0.278
1595594732.51644	229.789	0.057	5.407	325.630	0.278
1595594732.55445	229.796	0.057	5.331	325.791	0.280
1595594732.55611	229.809	0.057	5.356	325.791	0.278
1595594732.59313	229.767	0.057	5.348	325.791	0.276
1595594732.59812	229.780	0.057	5.300	325.791	0.281
1595594732.63649	229.805	0.057	5.314	325.791	0.282
1595594732.63716	229.774	0.057	5.296	325.791	0.280
1595594732.67612	229.784	0.057	5.335	325.711	0.274
1595594732.71551	229.788	0.057	5.352	325.791	0.283
1595594732.71720	229.795	0.058	5.385	325.872	0.283
1595594732.75617	229.763	0.058	5.342	325.711	0.278
1595594732.75730	229.766	0.060	5.623	325.791	0.286
1595594732.79856	229.759	0.057	5.319	325.711	0.280
1595594732.79920	229.785	0.057	5.358	325.791	0.280
1595594732.82057	229.777	0.057	5.295	325.952	0.281
1595594732.85957	229.751	0.057	5.321	325.791	0.287
1595594732.88160	229.728	0.058	5.371	325.791	0.280
1595594732.89227	229.689	0.057	5.279	325.791	0.280
1595594732.93861	229.756	0.058	5.345	325.952	0.290
1595594732.97629	229.851	0.058	5.335	325.952	0.280
1595594732.97727	229.780	0.058	5.322	326.033	0.278
1595594733.01423	229.770	0.058	5.294	325.872	0.281
1595594733.01746	229.775	0.057	5.318	325.952	0.282
1595594733.05448	229.775	0.057	5.297	325.872	0.282
1595594733.05647	229.810	0.058	5.342	325.872	0.280
1595594733.09369	229.808	0.058	5.335	326.033	0.282
1595594733.09433	229.802	0.058	5.327	325.872	0.282
1595594733.13270	229.852	0.057	5.350	325.952	0.275
1595594733.14270	229.843	0.057	5.315	326.033	0.284
1595594733.17937	229.829	0.057	5.343	325.872	0.275
1595594733.18232	229.787	0.057	5.363	325.872	0.283
1595594733.19150	229.791	0.058	5.337	325.952	0.283
1595594733.22880	229.822	0.058	5.368	325.952	0.282
1595594733.24476	229.814	0.058	5.372	325.952	0.278
1595594733.25238	229.781	0.058	5.345	325.872	0.284
1595594733.28947	229.800	0.058	5.334	325.952	0.287
1595594733.32781	229.729	0.058	5.339	325.872	0.284
1595594733.32943	229.709	0.058	5.294	325.872	0.282
1595594733.36880	229.715	0.058	5.323	325.872	0.283
1595594733.36945	229.720	0.058	5.399	326.033	0.284
1595594733.37138	229.689	0.057	5.326	325.952	0.284
1595594733.40883	229.696	0.058	5.309	325.872	0.284
1595594733.41888	229.662	0.060	5.538	325.791	0.294
1595594733.45684	229.746	0.059	5.442	325.872	0.287
1595594733.46948	229.728	0.061	5.754	325.872	0.290
1595594733.50888	229.715	0.058	5.439	325.872	0.278
1595594733.50951	229.736	0.058	5.339	325.952	0.286
1595594733.51146	229.717	0.058	5.416	325.872	0.283
1595594733.54887	229.733	0.058	5.390	325.872	0.281
1595594733.56150	229.685	0.058	5.355	325.872	0.282
1595594733.57161	229.670	0.058	5.399	325.711	0.277
1595594733.60892	229.685	0.059	5.470	325.791	0.277
1595594733.60950	229.624	0.058	5.344	325.711	0.284
1595594733.64793	229.465	0.057	5.332	325.791	0.280
1595594733.66156	229.470	0.057	5.292	325.711	0.275
1595594733.67164	229.435	0.058	5.336	325.630	0.277
1595594733.71295	229.474	0.057	5.336	325.711	0.280
1595594733.73204	229.456	0.057	5.297	325.791	0.274
1595594733.73761	229.387	0.057	5.322	325.711	0.270
1595594733.77456	229.331	0.058	5.374	325.630	0.276
1595594733.77696	229.294	0.058	5.412	325.630	0.287
1595594733.79161	229.233	0.059	5.552	325.550	0.287
1595594733.82899	229.253	0.057	5.374	325.469	0.270
1595594733.86701	229.250	0.057	5.322	325.550	0.273
1595594733.86766	229.252	0.057	5.348	325.550	0.281
1595594733.88163	229.241	0.057	5.388	325.389	0.277
1595594733.91879	229.248	0.057	5.318	325.550	0.271
1595594733.91962	229.154	0.057	5.306	325.469	0.273
1595594733.93204	229.185	0.057	5.326	325.469	0.268
1595594733.96912	229.171	0.057	5.320	325.711	0.275
1595594733.98206	229.169	0.057	5.332	325.469	0.273
1595594734.01870	229.199	0.057	5.305	325.550	0.276
1595594734.01968	229.196	0.057	5.342	325.630	0.273
1595594734.03206	229.150	0.057	5.330	325.550	0.278
1595594734.06916	229.184	0.057	5.340	325.630	0.271
1595594734.07775	229.209	0.057	5.323	325.469	0.276
1595594734.11473	229.141	0.056	5.304	325.550	0.274
1595594734.11681	229.155	0.057	5.342	325.389	0.271
1595594734.15413	229.077	0.056	5.301	325.711	0.269
1595594734.15478	229.109	0.057	5.361	325.469	0.273
1595594734.19276	229.064	0.057	5.292	325.389	0.273
1595594734.20419	229.012	0.057	5.282	325.389	0.270
1595594734.21319	229.071	0.057	5.331	325.389	0.274
1595594734.25018	229.082	0.057	5.307	325.389	0.273
1595594734.26121	229.039	0.058	5.304	325.389	0.273
1595594734.27283	229.065	0.058	5.296	325.389	0.276
1595594734.30981	229.090	0.058	5.315	325.389	0.276
1595594734.31189	229.070	0.057	5.302	325.389	0.277
1595594734.34926	229.039	0.058	5.268	325.389	0.278
1595594734.39326	229.016	0.058	5.291	325.147	0.277
1595594734.39387	228.971	0.057	5.296	325.147	0.280
1595594734.39482	229.009	0.058	5.311	324.986	0.277
1595594734.43329	229.006	0.058	5.327	325.228	0.281
1595594734.44025	228.972	0.057	5.276	324.986	0.274
1595594734.47825	228.969	0.057	5.312	325.147	0.278
1595594734.51730	228.987	0.057	5.296	325.067	0.286
1595594734.51786	228.908	0.058	5.290	324.906	0.287
1595594734.52026	228.923	0.058	5.323	324.825	0.280
1595594734.53193	228.892	0.057	5.299	324.825	0.272
1595594734.56930	228.885	0.057	5.297	324.745	0.274
1595594734.58094	228.871	0.057	5.330	324.504	0.273
1595594734.59189	228.866	0.057	5.324	324.584	0.275
1595594734.62982	228.836	0.057	5.294	324.504	0.265
1595594734.64179	228.895	0.059	5.612	324.343	0.273
1595594734.65179	228.905	0.057	5.547	324.343	0.265
1595594734.69282	228.912	0.057	5.512	324.423	0.277
1595594734.69405	228.910	0.056	5.370	324.262	0.266
1595594734.73235	228.932	0.057	5.403	324.343	0.268
1595594734.75036	228.928	0.057	5.454	324.343	0.266
1595594734.75902	228.835	0.057	5.286	324.182	0.268
1595594734.78238	228.878	0.058	5.358	324.182	0.276
1595594734.81905	228.853	0.058	5.452	324.021	0.280
1595594734.82003	228.815	0.058	5.394	324.101	0.285
1595594734.84204	228.825	0.059	5.528	324.101	0.286
1595594734.85313	228.834	0.058	5.379	324.343	0.287
1595594734.89044	228.798	0.058	5.361	324.101	0.282
1595594734.92811	228.799	0.058	5.330	324.101	0.287
1595594734.92910	228.759	0.059	5.329	324.101	0.293
1595594734.96747	228.761	0.058	5.327	324.101	0.296
1595594734.96914	228.759	0.058	5.328	324.182	0.288
1595594734.97003	228.745	0.059	5.370	324.182	0.286
1595594735.00948	228.749	0.058	5.337	324.262	0.292
1595594735.01011	228.763	0.058	5.355	324.343	0.289
1595594735.04850	228.811	0.058	5.346	324.343	0.292
1595594735.06751	228.809	0.058	5.313	324.423	0.287
1595594735.06917	228.795	0.059	5.368	324.343	0.290
1595594735.10950	228.819	0.058	5.340	324.343	0.285
1595594735.12551	228.830	0.058	5.332	324.504	0.277
1595594735.13319	228.819	0.059	5.379	324.584	0.285
1595594735.17252	228.835	0.058	5.285	324.423	0.292
1595594735.17321	228.857	0.058	5.376	324.423	0.283
1595594735.21056	228.861	0.058	5.360	324.584	0.286
1595594735.22719	228.897	0.058	5.323	324.423	0.285
1595594735.23524	228.923	0.058	5.329	324.504	0.283
1595594735.27428	228.916	0.058	5.376	324.665	0.284
1595594735.28360	228.896	0.058	5.322	324.665	0.284
1595594735.29322	228.956	0.058	5.351	324.504	0.283
1595594735.33260	228.921	0.058	5.301	324.584	0.285
1595594735.33826	228.945	0.058	5.315	324.665	0.283
1595594735.37561	228.959	0.058	5.336	324.665	0.286
1595594735.41428	228.958	0.058	5.366	324.584	0.281
1595594735.41528	228.951	0.058	5.350	324.665	0.285
1595594735.42127	228.927	0.058	5.363	324.665	0.282
1595594735.43233	228.965	0.058	5.364	324.665	0.282
1595594735.46965	229.015	0.058	5.366	324.745	0.283
1595594735.48165	229.012	0.058	5.353	324.745	0.283
1595594735.49232	229.033	0.058	5.367	324.665	0.285
1595594735.52970	229.078	0.058	5.388	324.825	0.282
1595594735.54565	229.028	0.058	5.283	324.986	0.285
1595594735.55334	229.073	0.058	5.318	324.825	0.286
1595594735.59270	229.055	0.058	5.379	324.906	0.286
1595594735.60371	229.025	0.058	5.296	324.825	0.282
1595594735.61336	229.034	0.058	5.324	324.906	0.289
1595594735.65273	229.013	0.058	5.331	324.825	0.290
1595594735.65338	229.015	0.058	5.284	324.745	0.288
1595594735.69074	228.920	0.058	5.280	324.825	0.294
1595594735.73676	228.989	0.059	5.355	324.825	0.292
1595594735.73840	229.010	0.058	5.326	324.745	0.287
1595594735.77580	228.993	0.058	5.349	324.986	0.285
1595594735.77744	229.002	0.058	5.310	324.906	0.289
1595594735.81578	229.004	0.058	5.343	324.825	0.288
1595594735.81745	228.962	0.059	5.447	324.825	0.292
1595594735.85444	229.035	0.061	5.684	324.825	0.304
1595594735.89283	229.073	0.061	5.679	325.067	0.293
1595594735.89447	229.101	0.060	5.601	325.067	0.292
1595594735.90243	229.080	0.059	5.485	324.986	0.285
1595594735.91354	229.061	0.059	5.354	325.067	0.290
1595594735.95051	228.935	0.059	5.386	324.825	0.281
1595594735.96251	228.983	0.058	5.366	324.825	0.280
1595594735.97354	228.993	0.059	5.454	324.825	0.289
1595594736.01488	228.994	0.058	5.347	324.825	0.285
1595594736.02149	229.084	0.058	5.365	324.825	0.282
1595594736.03259	229.112	0.058	5.393	324.986	0.295
1595594736.07990	229.159	0.058	5.332	324.906	0.283
1595594736.11793	229.113	0.058	5.321	325.067	0.287
1595594736.15795	229.148	0.058	5.306	325.147	0.284
1595594736.15854	229.149	0.058	5.326	324.986	0.284
1595594736.18192	229.152	0.058	5.324	325.147	0.284
1595594736.21994	229.185	0.058	5.344	325.067	0.281
1595594736.22257	229.142	0.058	5.309	325.147	0.289
1595594736.23266	229.180	0.057	5.311	325.308	0.280
1595594736.26954	229.204	0.058	5.340	325.147	0.285
1595594736.28252	229.249	0.058	5.326	325.308	0.294
1595594736.29297	229.252	0.058	5.330	325.308	0.283
1595594736.34300	229.262	0.058	5.312	325.308	0.278
1595594736.35400	229.248	0.058	5.384	325.308	0.286
1595594736.39199	229.286	0.058	5.354	325.308	0.281
1595594736.40300	229.244	0.058	5.298	325.308	0.284
1595594736.42272	229.288	0.058	5.350	325.147	0.278
1595594736.44270	229.280	0.057	5.328	325.228	0.276
1595594736.45362	229.307	0.057	5.371	325.308	0.278
1595594736.49105	229.287	0.057	5.300	325.147	0.278
1595594736.50303	229.314	0.058	5.368	325.228	0.287
1595594736.51371	229.312	0.058	5.363	325.308	0.290
1595594736.55204	229.306	0.058	5.368	325.389	0.285
1595594736.56472	229.316	0.057	5.334	325.228	0.277
1595594736.60308	229.242	0.057	5.325	325.308	0.287
1595594736.61411	229.226	0.058	5.328	325.308	0.287
1595594736.65076	229.306	0.058	5.316	325.067	0.282
1595594736.65275	229.321	0.058	5.327	325.147	0.280
1595594736.68976	229.366	0.057	5.343	325.308	0.277
1595594736.70116	229.350	0.057	5.357	325.389	0.282
1595594736.71078	229.354	0.058	5.368	325.308	0.283
1595594736.73320	229.323	0.058	5.317	325.228	0.277
1595594736.76981	229.339	0.058	5.352	325.308	0.284
1595594736.77278	229.376	0.058	5.360	325.389	0.282
1595594736.81017	229.364	0.058	5.347	325.469	0.283
1595594736.81081	229.380	0.057	5.328	325.308	0.277
1595594736.84880	229.328	0.057	5.326	325.389	0.281
1595594736.88793	229.291	0.057	5.303	325.389	0.280
1595594736.88878	229.338	0.058	5.386	325.389	0.282
1595594736.89019	229.325	0.058	5.463	325.469	0.281
1595594736.92928	229.311	0.058	5.368	325.308	0.283
1595594736.93887	229.355	0.059	5.575	325.308	0.292
1595594736.97589	229.374	0.057	5.331	325.147	0.273
1595594736.97787	229.304	0.057	5.296	325.228	0.275
1595594737.01525	229.337	0.058	5.358	325.308	0.285
1595594737.01788	229.349	0.059	5.617	325.308	0.287
1595594737.05527	229.322	0.061	5.735	325.308	0.290
1595594737.05591	229.397	0.059	5.424	325.308	0.284
1595594737.09390	229.408	0.059	5.418	325.389	0.286
1595594737.09499	229.396	0.058	5.349	325.389	0.285
1595594737.13331	229.479	0.059	5.504	325.389	0.285
1595594737.13395	229.504	0.058	5.347	325.469	0.281
1595594737.17128	229.473	0.058	5.444	325.630	0.288
1595594737.18294	229.486	0.058	5.360	325.469	0.286
1595594737.19296	229.448	0.058	5.313	325.389	0.285
1595594737.24033	229.425	0.058	5.358	325.550	0.280
1595594737.24097	229.446	0.058	5.368	325.630	0.278
1595594737.27896	229.461	0.058	5.365	325.469	0.280
1595594737.28007	229.500	0.057	5.346	325.550	0.282
1595594737.31831	229.476	0.057	5.356	325.630	0.289
1595594737.32000	229.504	0.058	5.337	325.550	0.280
1595594737.34443	229.444	0.058	5.310	325.711	0.283
1595594737.38613	229.455	0.058	5.358	325.791	0.286
1595594737.39097	229.484	0.058	5.298	325.791	0.286
1595594737.42941	229.532	0.059	5.342	325.791	0.296
1595594737.43004	229.487	0.058	5.324	325.791	0.281
1595594737.46803	229.523	0.058	5.316	325.711	0.278
1595594737.48012	229.531	0.058	5.309	325.630	0.285
1595594737.51848	229.517	0.057	5.342	325.630	0.277
1595594737.52008	229.581	0.058	5.365	325.711	0.283
1595594737.55848	229.596	0.057	5.317	325.711	0.292
1595594737.57147	229.600	0.057	5.371	325.791	0.278
1595594737.61846	229.599	0.057	5.310	325.711	0.278
1595594737.61912	229.606	0.058	5.380	325.630	0.282
1595594737.65610	229.609	0.057	5.310	325.711	0.281
1595594737.70250	229.603	0.057	5.336	325.711	0.275
1595594737.70416	229.571	0.058	5.337	325.711	0.282
1595594737.75251	229.580	0.057	5.357	325.630	0.277
1595594737.75417	229.588	0.058	5.346	325.711	0.286
1595594737.75512	229.578	0.058	5.365	325.630	0.284
1595594737.79354	229.587	0.058	5.310	325.791	0.287
1595594737.79418	229.567	0.058	5.323	325.711	0.281
1595594737.83154	229.620	0.058	5.369	325.630	0.286
1595594737.83418	229.626	0.058	5.326	325.630	0.289
1595594737.87130	229.583	0.058	5.323	325.711	0.284
1595594737.88458	229.610	0.058	5.300	325.550	0.295
1595594737.92122	229.625	0.058	5.328	325.711	0.284
1595594737.92323	229.619	0.058	5.349	325.711	0.284
1595594737.93357	229.655	0.058	5.328	325.791	0.286
1595594737.97026	229.690	0.058	5.461	325.711	0.290
1595594738.01643	229.683	0.058	5.440	325.711	0.287
1595594738.01841	229.694	0.058	5.429	325.550	0.286
1595594738.01920	229.681	0.057	5.365	325.630	0.269
1595594738.03365	229.649	0.058	5.336	325.630	0.277
1595594738.07065	229.687	0.058	5.402	325.711	0.285
1595594738.07129	229.696	0.058	5.403	325.711	0.284
1595594738.10927	229.616	0.057	5.374	325.711	0.280
1595594738.11025	229.609	0.057	5.330	325.872	0.275
1595594738.14868	229.636	0.057	5.328	325.872	0.275
1595594738.15432	229.573	0.057	5.321	325.872	0.275
1595594738.19167	229.611	0.057	5.302	325.711	0.278
1595594738.20132	229.599	0.060	5.548	325.872	0.290
1595594738.21138	229.660	0.060	5.645	325.952	0.290
1595594738.24971	229.689	0.059	5.449	325.711	0.285
1595594738.26134	229.723	0.058	5.390	325.872	0.285
1595594738.27138	229.698	0.059	5.415	325.791	0.289
1595594738.30939	229.720	0.058	5.363	326.033	0.283
1595594738.31037	229.700	0.059	5.495	325.791	0.288
1595594738.34873	229.694	0.059	5.440	325.791	0.285
1595594738.36542	229.662	0.059	5.403	325.952	0.286
1595594738.37376	229.655	0.058	5.354	325.872	0.280
1595594738.41042	229.653	0.058	5.319	326.033	0.284
1595594738.45680	229.656	0.058	5.334	325.791	0.288
1595594738.46077	229.677	0.058	5.367	325.872	0.280
1595594738.47144	229.650	0.058	5.319	325.952	0.286
1595594738.50983	229.684	0.058	5.322	325.952	0.289
1595594738.53183	229.694	0.058	5.313	325.872	0.286
