# timestamp	V	A	W	V	A
1595326569.48038	230.022	0.003	0.005	325.147	0.008
1595326569.48103	230.007	0.003	0.018	325.389	0.008
1595326569.50399	230.011	0.004	377421.564	325.308	0.008
1595326569.54244	229.973	0.003	0.000	325.228	0.007
1595326569.54306	230.039	0.003	0.000	325.228	0.008
1595326569.55817	230.015	0.003	0.004	325.228	0.007
1595326569.58105	230.074	0.003	377421.584	325.228	0.007
1595326569.61814	230.091	0.003	377421.591	325.308	0.008
1595326569.63538	230.064	0.003	377421.590	325.308	0.008
1595326569.67438	230.126	0.003	0.004	325.469	0.008
1595326569.68402	230.138	0.003	0.000	325.630	0.007
1595326569.69605	230.121	0.003	377421.580	325.469	0.008
1595326569.73344	230.053	0.003	377421.578	325.469	0.008
1595326569.73404	230.103	0.003	377421.583	325.308	0.008
1595326569.77301	230.086	0.003	0.003	325.308	0.007
1595326569.78442	230.080	0.003	0.005	325.228	0.007
1595326569.79605	230.078	0.004	377421.579	325.389	0.008
1595326569.83439	230.086	0.003	0.007	325.389	0.007
1595326569.84602	230.109	0.003	377421.584	325.308	0.008
1595326569.85711	230.125	0.003	377421.586	325.389	0.008
1595326569.89407	230.103	0.003	377421.586	325.308	0.008
1595326569.89604	230.131	0.003	377421.579	325.389	0.008
1595326569.93305	230.115	0.003	377421.591	325.389	0.008
1595326569.98042	230.079	0.003	377421.569	325.389	0.007
1595326569.98204	230.151	0.004	377421.576	325.308	0.007
1595326569.99408	230.127	0.003	377421.564	325.389	0.008
1595326570.01143	230.121	0.004	377421.590	325.389	0.008
1595326570.04841	230.103	0.003	0.014	325.308	0.007
1595326570.05003	230.027	0.003	377421.591	325.147	0.008
1595326570.05310	230.109	0.003	377421.565	325.308	0.008
1595326570.09109	230.100	0.004	377421.579	325.308	0.007
1595326570.10441	230.125	0.004	377421.573	325.389	0.007
1595326570.11406	230.127	0.003	377421.570	325.389	0.007
1595326570.15241	230.108	0.003	377421.591	325.389	0.007
1595326570.15306	230.188	0.003	377421.589	325.389	0.008
1595326570.19203	230.228	0.003	377421.591	325.389	0.008
1595326570.20442	230.207	0.003	0.006	325.469	0.008
1595326570.21406	230.214	0.003	377421.580	325.389	0.007
1595326570.25243	230.225	0.003	377421.574	325.389	0.008
1595326570.29999	230.225	0.003	377421.584	325.308	0.007
1595326570.30187	230.259	0.003	0.002	325.308	0.007
1595326570.30387	230.280	0.004	377421.558	325.389	0.007
1595326570.34222	230.296	0.003	377421.587	325.389	0.007
1595326570.34306	230.304	0.003	377421.569	325.389	0.007
1595326570.35405	230.262	0.003	0.009	325.469	0.007
1595326570.39243	230.293	0.003	377421.571	325.630	0.007
1595326570.39306	230.282	0.003	0.006	325.469	0.008
1595326570.43103	230.293	0.003	377421.586	325.630	0.007
1595326570.46817	230.205	0.003	377421.578	325.469	0.008
1595326570.47104	230.153	0.003	377421.581	325.469	0.007
1595326570.51242	230.199	0.003	0.005	325.308	0.008
1595326570.51406	230.224	0.004	377421.580	325.550	0.008
1595326570.52602	230.181	0.003	0.021	325.469	0.007
1595326570.53639	230.167	0.003	377421.588	325.469	0.008
1595326570.57348	230.069	0.003	377421.566	325.630	0.008
1595326570.58441	230.145	0.003	377421.581	325.228	0.008
1595326570.59607	230.143	0.003	377421.590	325.228	0.008
1595326570.63304	230.126	0.004	377421.573	325.308	0.007
1595326570.63410	230.162	0.003	0.000	325.308	0.008
1595326570.67245	230.171	0.003	0.016	325.308	0.008
1595326570.68843	230.117	0.004	377421.573	325.389	0.008
1595326570.69707	230.194	0.003	377421.580	325.469	0.007
1595326570.73405	230.170	0.003	377421.588	325.389	0.007
1595326570.74547	230.100	0.003	377421.579	325.308	0.008
1595326570.75608	230.068	0.003	377421.582	325.228	0.008
1595326570.79443	229.988	0.003	377421.577	325.147	0.007
1595326570.79607	230.042	0.003	377421.569	325.228	0.008
1595326570.83307	230.069	0.003	377421.559	325.228	0.008
1595326570.84109	230.078	0.003	377421.582	325.228	0.007
1595326570.85609	230.072	0.003	377421.586	325.147	0.008
1595326570.89348	230.017	0.003	377421.578	325.228	0.007
1595326570.90210	230.049	0.003	377421.593	325.147	0.007
1595326570.93945	230.064	0.003	377421.573	325.228	0.008
1595326570.94744	230.020	0.004	377421.575	325.228	0.008
1595326570.98645	230.002	0.003	377421.585	325.228	0.007
1595326570.98807	229.999	0.004	0.000	325.147	0.008
1595326570.99712	229.945	0.003	377421.587	325.228	0.007
1595326571.03406	230.015	0.004	0.001	325.308	0.008
1595326571.04405	229.990	0.003	0.016	325.228	0.008
1595326571.08344	229.995	0.003	377421.582	325.228	0.008
1595326571.08409	230.021	0.003	377421.562	325.469	0.008
1595326571.12343	229.985	0.003	377421.580	325.308	0.007
1595326571.12409	230.034	0.003	0.019	325.228	0.008
1595326571.13606	230.044	0.004	377421.565	325.147	0.008
1595326571.17360	230.053	0.003	377421.567	325.228	0.007
1595326571.17610	230.082	0.003	377421.582	325.228	0.007
1595326571.21313	230.017	0.003	377421.569	325.308	0.008
1595326571.21911	230.070	0.004	377421.572	325.147	0.008
1595326571.25748	230.082	0.003	377421.592	325.228	0.007
1595326571.26649	230.047	0.004	377421.578	325.228	0.008
1595326571.30443	230.036	0.003	0.011	325.067	0.008
1595326571.34247	230.050	0.003	0.008	325.147	0.008
1595326571.34409	230.049	0.003	377421.588	325.067	0.007
1595326571.38246	230.047	0.003	377421.593	325.067	0.008
1595326571.38310	230.032	0.003	0.004	325.228	0.007
1595326571.39752	230.012	0.003	0.012	325.228	0.007
1595326571.43545	229.992	0.003	377421.570	325.308	0.008
1595326571.43710	229.993	0.003	377421.574	325.228	0.007
1595326571.45751	230.036	0.003	377421.571	325.228	0.008
1595326571.49545	230.017	0.003	377421.593	325.067	0.007
1595326571.49710	230.072	0.003	377421.568	325.147	0.008
1595326571.53410	230.037	0.003	377421.579	325.067	0.007
1595326571.54610	230.061	0.003	377421.570	325.067	0.007
1595326571.55614	230.003	0.004	0.008	325.147	0.008
1595326571.59408	229.987	0.003	377421.565	325.228	0.007
1595326571.60846	229.989	0.003	377421.593	325.228	0.008
1595326571.61712	229.941	0.003	0.007	325.067	0.007
1595326571.65508	229.961	0.003	377421.574	324.986	0.007
1595326571.65720	229.930	0.003	377421.589	324.906	0.007
1595326571.69448	229.835	0.003	0.015	324.825	0.007
1595326571.73349	229.824	0.003	0.003	324.825	0.008
1595326571.73404	229.835	0.003	0.018	324.825	0.007
1595326571.74746	229.831	0.003	0.012	324.745	0.007
1595326571.78646	229.865	0.003	377421.581	324.825	0.007
1595326571.79216	229.877	0.003	377421.583	324.825	0.007
1595326571.83422	229.865	0.003	377421.585	324.906	0.009
1595326571.83705	229.880	0.003	377421.564	324.745	0.008
1595326571.83906	229.868	0.003	377421.583	324.906	0.007
1595326571.87754	229.918	0.003	377421.584	325.067	0.007
1595326571.87911	229.878	0.003	377421.585	325.067	0.008
1595326571.91751	229.913	0.003	0.001	325.067	0.008
1595326571.93947	229.878	0.003	0.004	324.986	0.008
1595326571.94412	229.890	0.004	377421.582	325.067	0.008
1595326571.98448	229.946	0.003	377421.588	324.906	0.007
1595326571.98613	230.021	0.004	0.016	325.147	0.008
1595326571.99610	230.040	0.003	377421.557	325.147	0.008
1595326572.03424	230.031	0.003	377421.578	325.067	0.007
1595326572.03605	230.010	0.003	377421.567	325.067	0.008
1595326572.07448	230.009	0.003	0.013	325.147	0.008
1595326572.07914	230.038	0.003	377421.582	325.067	0.007
1595326572.09752	230.078	0.003	0.009	325.067	0.007
1595326572.13547	230.102	0.003	0.012	325.067	0.008
1595326572.17314	230.049	0.003	377421.592	325.147	0.007
1595326572.17412	230.025	0.003	0.006	325.147	0.008
1595326572.18348	229.989	0.003	0.007	325.067	0.008
1595326572.22251	230.009	0.003	0.024	325.147	0.007
1595326572.22411	230.009	0.003	0.004	325.147	0.008
1595326572.26448	229.983	0.003	377421.581	325.228	0.007
1595326572.26613	230.038	0.003	0.004	325.067	0.007
1595326572.28649	229.978	0.003	377421.590	325.308	0.007
1595326572.29713	230.006	0.003	377421.553	325.067	0.007
1595326572.33448	230.057	0.003	377421.592	325.067	0.007
1595326572.34612	230.055	0.003	377421.564	325.228	0.007
1595326572.35620	230.034	0.003	377421.578	325.147	0.007
1595326572.39549	230.029	0.003	377421.589	325.147	0.008
1595326572.40652	230.012	0.003	377421.592	325.308	0.008
1595326572.41615	230.060	0.004	0.003	325.228	0.008
1595326572.46553	230.055	0.003	0.011	325.147	0.007
1595326572.47615	230.035	0.003	377421.581	325.067	0.008
1595326572.51826	230.020	0.003	0.001	325.228	0.007
1595326572.51907	230.041	0.003	377421.580	325.067	0.007
1595326572.54451	230.043	0.003	0.001	324.986	0.008
1595326572.58250	230.056	0.003	377421.577	325.067	0.008
1595326572.58313	230.041	0.003	377421.556	325.067	0.007
1595326572.60651	230.045	0.003	0.002	325.067	0.008
1595326572.64454	229.998	0.003	0.008	324.986	0.007
1595326572.64617	230.039	0.004	377421.589	325.147	0.008
1595326572.65714	230.081	0.003	377421.576	325.147	0.008
1595326572.69450	229.982	0.003	377421.576	325.228	0.008
1595326572.70651	229.961	0.003	0.009	325.228	0.008
1595326572.71615	229.946	0.003	377421.587	325.228	0.008
1595326572.75313	229.975	0.003	377421.571	325.228	0.007
1595326572.79319	230.016	0.003	377421.568	325.228	0.007
1595326572.79408	230.005	0.003	0.004	325.308	0.007
1595326572.79613	229.928	0.003	377421.586	325.228	0.007
1595326572.83327	229.914	0.003	377421.571	325.067	0.008
1595326572.83409	229.943	0.003	377421.566	325.228	0.007
1595326572.87355	229.974	0.003	0.002	325.147	0.008
1595326572.89352	230.046	0.003	377421.585	325.228	0.007
1595326572.90017	229.989	0.004	0.005	325.308	0.008
1595326572.93756	229.975	0.003	377421.594	325.228	0.008
1595326572.93816	230.012	0.003	377421.577	325.389	0.007
1595326572.97614	230.011	0.003	377421.591	325.147	0.007
1595326573.01451	230.010	0.003	377421.586	325.147	0.008
1595326573.01618	229.974	0.003	377421.590	325.228	0.007
1595326573.06352	229.959	0.004	377421.571	325.228	0.008
1595326573.06416	230.000	0.003	0.010	325.228	0.007
1595326573.07614	230.010	0.003	377421.591	325.147	0.007
1595326573.11361	230.012	0.003	0.010	325.308	0.008
1595326573.11419	229.976	0.003	377421.583	325.228	0.007
1595326573.15453	229.908	0.003	377421.593	325.228	0.008
1595326573.16156	229.947	0.003	377421.586	325.228	0.007
1595326573.19951	229.912	0.003	377421.573	325.147	0.008
1595326573.20851	229.908	0.003	377421.591	325.147	0.008
1595326573.24753	229.930	0.003	0.008	325.067	0.008
1595326573.25115	229.794	0.004	0.004	325.067	0.008
1595326573.25824	229.862	0.003	377421.574	324.986	0.008
1595326573.29758	229.825	0.003	377421.586	325.067	0.007
1595326573.30610	229.814	0.003	377421.580	325.147	0.007
1595326573.31808	229.797	0.003	377421.579	324.986	0.008
1595326573.35758	229.760	0.003	377421.584	324.906	0.007
1595326573.36714	229.837	0.003	0.004	324.906	0.008
1595326573.37711	229.832	0.003	377421.578	324.825	0.007
1595326573.41433	229.835	0.003	377421.565	324.825	0.007
1595326573.41612	229.854	0.003	377421.590	324.986	0.007
1595326573.45354	229.837	0.003	377421.573	324.906	0.008
1595326573.50021	229.781	0.003	377421.587	324.986	0.008
1595326573.50215	229.826	0.003	0.022	324.825	0.008
1595326573.50414	229.797	0.003	377421.573	324.745	0.007
1595326573.54254	229.833	0.003	377421.584	324.906	0.007
1595326573.54624	229.837	0.003	0.014	324.986	0.007
1595326573.55758	229.784	0.003	0.001	324.906	0.007
1595326573.59420	229.807	0.003	377421.578	324.906	0.007
1595326573.59618	229.779	0.003	377421.593	325.067	0.007
1595326573.63358	229.818	0.003	377421.579	324.906	0.007
1595326573.64321	229.812	0.003	377421.573	324.986	0.008
1595326573.68158	229.776	0.004	0.020	324.986	0.008
1595326573.68219	229.823	0.003	377421.568	324.986	0.007
1595326573.72255	229.807	0.003	0.006	324.986	0.008
1595326573.73855	229.818	0.003	377421.574	324.906	0.007
1595326573.75220	229.834	0.003	377421.588	325.067	0.008
1595326573.78957	229.813	0.004	0.017	324.825	0.007
1595326573.79219	229.783	0.003	0.004	324.825	0.008
1595326573.80324	229.848	0.003	377421.584	324.906	0.008
1595326573.81613	229.832	0.004	377421.583	324.906	0.007
1595326573.85360	229.860	0.003	377421.561	324.906	0.008
1595326573.85420	229.845	0.003	377421.593	324.986	0.007
1595326573.89215	229.835	0.004	0.000	324.906	0.008
1595326573.90454	229.795	0.003	377421.576	324.986	0.007
1595326573.94256	229.812	0.003	0.000	324.906	0.008
1595326573.94417	229.812	0.003	377421.577	324.825	0.008
1595326573.98354	229.810	0.003	0.002	324.906	0.007
1595326573.98618	229.841	0.003	0.007	324.825	0.007
1595326573.99625	229.812	0.003	377421.587	324.825	0.008
1595326574.03360	229.806	0.003	0.015	324.906	0.007
1595326574.04858	229.787	0.003	0.002	324.906	0.008
1595326574.05721	229.803	0.003	0.012	324.825	0.007
1595326574.09418	229.846	0.003	0.002	324.825	0.007
1595326574.10526	229.847	0.003	377421.563	324.906	0.008
1595326574.11614	229.870	0.003	377421.562	324.906	0.007
1595326574.15359	229.901	0.004	377421.590	325.067	0.008
1595326574.15821	229.851	0.003	0.015	325.067	0.008
1595326574.19658	229.869	0.004	377421.586	324.986	0.007
1595326574.24160	229.847	0.003	377421.581	325.067	0.007
1595326574.24321	229.847	0.003	377421.562	324.906	0.007
1595326574.28163	229.847	0.003	377421.590	324.986	0.007
1595326574.28222	229.836	0.004	377421.572	325.067	0.008
1595326574.31919	229.863	0.003	377421.585	324.986	0.007
1595326574.32113	229.864	0.003	377421.588	324.986	0.008
1595326574.35858	229.886	0.003	0.014	325.067	0.008
1595326574.36560	229.889	0.003	377421.579	325.067	0.007
1595326574.40359	229.801	0.003	377421.560	325.067	0.007
1595326574.40622	229.837	0.003	377421.578	324.825	0.008
1595326574.42657	229.848	0.003	0.004	324.986	0.007
1595326574.43722	229.834	0.003	377421.585	325.067	0.007
1595326574.48161	229.847	0.003	377421.580	324.906	0.007
1595326574.51923	229.844	0.003	377421.592	324.906	0.007
1595326574.52121	229.848	0.003	377421.590	324.906	0.007
1595326574.55858	229.847	0.003	0.015	324.906	0.008
1595326574.55924	229.836	0.003	377421.577	324.906	0.007
1595326574.60161	229.817	0.003	377421.586	325.147	0.008
1595326574.60322	229.879	0.004	377421.579	324.906	0.007
1595326574.64161	229.877	0.003	0.007	325.067	0.007
1595326574.64322	229.894	0.004	377421.585	324.986	0.008
1595326574.68115	229.906	0.003	377421.553	325.147	0.008
1595326574.68216	229.916	0.003	377421.562	324.986	0.007
1595326574.71959	229.865	0.003	0.001	324.986	0.007
1595326574.72123	229.910	0.003	377421.584	325.067	0.007
1595326574.76058	229.863	0.003	0.010	324.986	0.007
1595326574.76223	229.866	0.003	377421.590	325.067	0.007
1595326574.80059	229.883	0.003	377421.574	324.986	0.007
1595326574.80225	229.797	0.003	377421.581	324.906	0.007
1595326574.83925	229.916	0.003	377421.572	325.147	0.008
1595326574.84122	229.936	0.003	377421.577	325.308	0.007
1595326574.88461	229.957	0.003	0.027	325.067	0.007
1595326574.88620	229.915	0.003	377421.591	324.986	0.007
1595326574.92508	229.920	0.003	0.000	324.986	0.008
1595326574.92706	229.938	0.003	0.014	325.067	0.008
1595326574.96662	229.957	0.003	0.013	325.067	0.007
1595326574.96824	229.959	0.003	377421.590	325.067	0.007
1595326574.98125	229.953	0.003	377421.586	325.147	0.007
1595326575.01921	229.922	0.003	377421.583	325.067	0.008
1595326575.02135	229.963	0.003	0.008	324.906	0.007
1595326575.05960	229.977	0.003	377421.579	325.147	0.007
1595326575.06719	229.958	0.003	377421.594	324.986	0.007
1595326575.07860	229.959	0.003	377421.584	325.067	0.007
1595326575.11722	229.969	0.003	377421.576	325.228	0.007
1595326575.12830	229.955	0.003	377421.587	325.228	0.007
1595326575.13860	230.033	0.003	0.008	325.228	0.007
1595326575.17661	230.066	0.003	377421.566	325.228	0.008
1595326575.17826	230.048	0.003	0.002	325.147	0.007
1595326575.21622	230.040	0.003	0.004	325.308	0.008
1595326575.25962	230.013	0.003	377421.567	325.067	0.007
1595326575.26125	230.074	0.003	0.016	325.147	0.007
1595326575.26760	230.105	0.003	377421.562	325.147	0.008
1595326575.27926	230.080	0.003	0.001	325.308	0.007
1595326575.31725	230.119	0.003	377421.573	325.228	0.007
1595326575.32718	230.060	0.003	377421.564	325.389	0.007
1595326575.33962	230.080	0.003	377421.581	325.228	0.008
1595326575.37763	230.066	0.004	377421.582	325.228	0.008
1595326575.38663	230.045	0.003	377421.585	325.389	0.007
1595326575.39762	230.077	0.003	377421.574	325.389	0.009
1595326575.43668	230.052	0.003	377421.577	325.228	0.008
1595326575.45862	230.097	0.003	0.010	325.308	0.008
1595326575.49960	230.091	0.003	377421.578	325.469	0.008
1595326575.50126	230.046	0.003	377421.592	325.228	0.008
1595326575.53824	230.070	0.004	377421.587	325.147	0.007
1595326575.54831	230.031	0.003	377421.572	325.469	0.008
1595326575.55820	230.082	0.003	377421.585	325.308	0.008
1595326575.59761	230.093	0.004	377421.587	325.389	0.008
1595326575.60927	230.054	0.003	377421.563	325.389	0.007
1595326575.64824	230.055	0.003	377421.581	325.228	0.008
1595326575.64927	230.024	0.003	377421.574	325.389	0.007
1595326575.65828	230.103	0.003	377421.568	325.389	0.008
1595326575.69663	230.104	0.003	0.009	325.389	0.007
1595326575.70762	230.087	0.003	377421.582	325.308	0.008
1595326575.71828	230.061	0.003	0.009	325.389	0.007
1595326575.75762	230.010	0.003	377421.571	325.228	0.007
1595326575.76762	229.974	0.003	377421.579	325.067	0.008
1595326575.77727	229.941	0.003	377421.575	325.147	0.008
1595326575.81662	229.933	0.004	0.005	324.986	0.008
1595326575.81828	229.953	0.003	377421.578	324.986	0.007
1595326575.85625	229.947	0.003	377421.572	325.067	0.008
1595326575.86764	229.953	0.003	377421.585	325.067	0.009
1595326575.87864	229.948	0.003	377421.572	325.067	0.008
1595326575.91660	229.945	0.003	377421.576	325.147	0.007
1595326575.92864	229.970	0.003	0.001	325.067	0.008
1595326575.93828	229.924	0.003	0.003	325.228	0.007
1595326575.99464	229.906	0.003	377421.569	324.986	0.007
1595326575.99629	229.943	0.004	377421.589	325.147	0.007
1595326575.99722	229.908	0.003	377421.591	324.986	0.008
1595326576.03563	229.899	0.003	0.006	325.228	0.007
1595326576.03727	229.889	0.003	377421.583	325.067	0.007
1595326576.07763	229.882	0.003	0.003	325.067	0.007
1595326576.11965	229.909	0.003	377421.581	325.067	0.007
1595326576.12128	229.916	0.003	0.007	324.986	0.008
1595326576.12625	229.901	0.003	377421.564	325.067	0.007
1595326576.16465	229.906	0.003	377421.583	324.986	0.007
1595326576.16629	229.884	0.003	377421.580	324.986	0.008
1595326576.20462	229.891	0.003	377421.571	324.986	0.007
1595326576.20628	229.843	0.003	377421.591	324.906	0.008
1595326576.24463	229.891	0.003	377421.592	324.906	0.008
1595326576.24730	229.887	0.003	377421.564	325.067	0.008
1595326576.25967	229.886	0.003	377421.577	325.147	0.008
1595326576.29764	229.932	0.003	377421.575	324.986	0.008
1595326576.29829	229.914	0.003	377421.575	325.067	0.007
1595326576.34264	229.940	0.003	377421.577	325.147	0.008
1595326576.35327	229.917	0.003	377421.587	325.067	0.007
1595326576.35728	229.873	0.004	377421.571	324.906	0.008
